internal_id,name,upc,internal_category_id,size
15274,"Stouffer's Lasagna, with Meat & Sauce, Party Size 90 oz",1380055131,['22394944'],90 oz
5589056,"Bomb Pop Pops, Banana Fudge 12 ea",7064001339,['22394928'],12 ea
2339722,Sara Lee Whipped French Style Classic Cheesecake 23.5 oz,3210003721,['22394925'],23.5 oz
2994,"Dole Strawberries, Peaches, & Bananas 14 oz",7120217120,['22394917'],14 oz
96879,Dole Mango Chunks 16 oz,7120210518,['22394916'],16 oz
49263,"Talenti Gelato, Pacific Coast Pistachio 1 Pt",18685200037,['22394924'],pint
40225,"Athens Dough, Phyllo 2 Ea",7219600107,['22394925'],2 ea
33920,Hungry-Man Classic Fried Chicken 16 oz,5100006514,['22394945'],16 oz
1564405684702622539,"Wild Mike's Pizza, Ultimate, Butter Flake Crust, Uncured Pepperoni, Rebel 9 Inch, Happy Hour 16.75 oz",7864240001,['22394672'],16.75 oz
5631869,"Morningstar Farms Veggie Burgers, Grillers Original 9.0 oz",2898910082,['22394949'],9 oz
2325746,"Green Giant Broccoli, Carrots, Cauliflower & Cheese Sauce, Lightly Sauced 10 oz",2000019964,['22394970'],10 oz
10405,"Alexia Potato Puffs, With Roasted Garlic & Cracked Black Pepper, Crispy 28 oz",83418300699,['22394943'],28 oz
5203367,"Blue Bunny Ice Cream, Reduced Fat, Vanilla, Sweet Freedom 48 fl oz",7064001287,['22394924'],48 fl oz
1564405684689983144,Tyson Any'tizers Frozen Buffalo Style Hot Wings 22 oz,2370004653,['22394897'],22 oz
548970,"Totino's Party Pizza, Triple Meat 10.5 oz",4280010800,['22394957'],10.5 oz
2329374,La Fe 4 Corn Tamales,2354500400,['22394938'],16 oz
1564405684704660637,"Toll House Cookie Sandwich, Chocolate Chip, Mini 12 ea",5000065399,['22394924'],12 ea
2470500,Mamita's Passion Cream Ice,89279800041,['22394924'],1 oz
2329358,La Fe Corn On Cob 5 Ea,2354500276,['22394674'],5 ea
6882439,"Creminelli Fine Meats Felino, With Manchego Cheese 2.2 oz",85073200634,['22394907'],2.2 oz
12152,Lean Cuisine Chicken Fettuccini 9.25 oz,1380018803,['22394933'],9.25 oz
2329462,La Fe Sancocho Ajiaco 64 oz,2354510115,['22394938'],64 oz
2356260,"Goya Recaito, Frozen 28 Oz",4133109055,['22394616'],28 oz
2329492,La Fe Yellow Potato Frozen Pack,2354510198,['22394938'],2 lb
546846,Michael Angelo's Eggplant Parmigiana 11 oz,3736300912,['22394669'],11 oz
3163628,Pictsweet Farms California Blend 28 oz,7056096181,['22394970'],28 oz
2356284,Goya Coconut Pulp,4133109079,['22394916'],14 oz
6813042,"Bell & Evans Chicken Breast Nuggets, Breaded 12 oz",73898522235,['22394669'],12 oz
1564405684713334879,Benfresh Fresh Frozen Fruit Pineapple Chunks (48 ounces),73695220154,['22394611'],48 oz
2050693,"Pillsbury Toaster Pastries, Strawberry 6 ea",1800042698,['22394909'],6 ea
22897,"Sara Lee Pound Cake, Classic, Family Size 16 oz",3210003404,['22394913'],16 oz
29149,"Goya Fruta, Guava Pulp 14 Oz",4133109072,['22394916'],14 oz
1564405684706920114,"El Monterey Taquitos, Diablo Chicken, Extra Crunchy 18 ea",7100700032,['22394898'],18 ea
2449887,"Bell & Evans Chicken Breast Tenders, Breaded, Air Chilled 12 oz",73898527179,['22394950'],12 oz
1564405684713009354,"Nudefruit 3 Shady Berries Frozen Fruit, 19 Oz",80046340713,['22394611'],19 oz
2472106,"Ore Ida Fries, Crispy, Sweet Potato 19 oz",1312000040,['22394611'],19 oz
4816335,"Morningstar Farms Plant Based Chik'n Nuggets, Original 10.5 oz",2898910108,['22394951'],10.5 oz
37302,"On Cor Chicken Parmagiana Patties, With Tomato Sauce, Breaded 6 ea",7057504049,['22394933'],6 ea
6813041,"Bell & Evans Chicken Breast Tenders, Breaded, Air Chilled 12 oz",73898522232,['22394951'],12 oz
15212,Lean Cuisine FEATURES Herb Roasted Chicken 8 oz,1380016608,['22394933'],8 oz
17205,"Green Giant Broccoli & Cheese Sauce, Sauced 10 oz",2000019963,['22394963'],12 oz
15216,"Lean Cuisine Salisbury Steak, With Macaroni & Cheese 9.5 oz",1380016619,['22394944'],9.5 oz
4821633,"Morningstar Farms Plant Based Chik'n Patties, Original 10.0 oz",2898910102,['22394951'],10 oz
8171976,Goya 40 Chicken Croquettes,4133109384,['22394662'],48 oz
2231,Hostess Cinnamon Streusel Coffee Cakes 8 ea,88810911004,['22394616'],8 ea
1564405684702627072,Pictsweet Farms Trinity Seasoning Blend 24 oz,7056096936,['22394616'],24 oz
1564405684703912381,"El Monterey Enchiladas, Beef 10.25 oz",7100730679,['22394942'],10.25 oz
1564405684702573794,"Green Giant Veggie Spirals, Zucchini 12 oz",19056912358,['22394976'],12 oz
15165,Stouffer's Stuffed Pepper 10 oz,1380010066,['22394669'],10 oz
15178,"Stouffer's Mac & Cheese, Family Size 40 oz",1380010334,['22394944'],40 oz
2050710,"Pillsbury Toaster Pastries, Blueberry 6 ea",1800042696,['22394909'],6 ea
17208,Green Giant Simply Steam Lightly Sauced Corn & Butter Sauce 10 oz,2000019966,['22394967'],12 oz
2329455,La Fe 10 Discos Yellow Dough For Pastries,2354510104,['22394938'],20 oz
9467,"Tyson Tyson Fully Cooked Chicken Patties, 26 Oz. (Frozen) 26 oz",2370001450,['22394950'],26 oz
19114,Tyson Frozen Chicken Nuggets 32 oz,2370002847,['22394897'],32 oz
538298,"Tyson Tyson® All Natural* Premium Cornish Hen (Twin Pack), 44 oz. (Frozen) 44 oz",2370000006,['22394671'],44 oz
83704,"Bacardi Mixers Concentrated Mixer, Margarita 10 Fl Oz",2500000625,['22394917'],10 oz
20946,"Armour Meatballs, Italian Style 14 oz",2781500071,['22394616'],14 oz
4822057,"Morningstar Farms Plant Based Veggie Burgers, Garden Veggie 9.5 oz",2898910068,['22394951'],9.5 oz
4815740,"Morningstar Farms Plant Based Sausage Patties, Original 8.0 oz",2898910088,['22394949'],8 oz
9792,P.F. Chang's Orange Chicken 22 oz,3100067002,['22394933'],22 oz
22582,"P.F. Chang's Lo Mein, Shrimp 22 oz",3100067005,['22394936'],22 oz
1564405684704399984,Bertolli Shrimp Scampi & Linguine 22 oz,3100067102,['22394669'],22 oz
27472,Good Humor Dessert Bars 6 ea,4100005315,['22394929'],6 ea
29140,Goya Sofrito 14 oz,4133109063,['22394938'],14 oz
2356285,"Goya Fruta Pulp, Mamey 14 Oz",4133109080,['22394916'],14 oz
239946,"Totino's Party Pizza, Combination 10.7 oz",4280011600,['22394899'],10.7 oz
8035599,"Lamb Weston Fries, Crinkle Cut, Super Crispy 28 oz",4330161167,['22394974'],28 oz
522365,"T.G.I. Friday's Stuffed Jalapenos, Cheddar Cheese, Snack Size 8 oz",4670406330,['22394899'],8 oz
32689,TGI Fridays Buffalo Style Chicken Wings 9 oz,4670409844,['22394899'],9 oz
8792,Dove Chocolate Ice Cream Bars With Dark Chocolate 3 ea,4767739130,['22394929'],3 ct
93902,"Swanson Pot Pie, Chicken 7 oz",5100006032,['22394945'],7 oz
33922,"Pepperidge Farm Bread, Garlic 10 oz",5100007546,['22394904'],10 oz
573814,Pictsweet Farms Mixed Vegetables 12 oz,7056095035,['22394970'],12 oz
3163626,"Pictsweet Farms Corn, Cut 28 oz",7056092245,['22394967'],28 oz
37433,"Blue Bunny Frozen Dairy Dessert, Vanilla 8 ea",7064001086,['22394926'],8 ct
1564405684703060981,"Pictsweet Farms Signature Riced Cauliflower Stir Fry With Edamame, Carrots & Onions 10 Oz",7056097993,['22394674'],10 oz
2377839,"Blue Bunny Frozen Dairy Dessert, Caramel 8 ea",7064001088,['22394926'],8 ct
521849,"Pictsweet Farms Corn, Cut 12 oz",7056092326,['22394967'],12 oz
2297515,Pictsweet Farms Gumbo Vegetables 28 oz,7056095966,['22394970'],28 oz
1564405684703136265,"Pictsweet Farms Red Potatoes, Carrots, Onions & Zucchini 18 oz",7056097081,['22394970'],18 oz
5151794,"Blue Bunny Frozen Dairy Dessert, Cherry Chocolate Chunk 46 fl oz",7064001240,['22394924'],46 fl oz
7288985,Dole Mixed Fruit 4 lb,7120206515,['22394916'],4 lb
38661,Dole Blueberries 12 oz,7120232012,['22394915'],12 oz
3143796,Blue Bell Mooo Bars 12 ea,7189962406,['22394616'],12 ea
39834,"Di Giorno Pizza, Rising Crust, Four Cheese, Original 28.2 oz",7192100338,['22394955'],28.2 oz
97649,"Di Giorno Pizza, Rising Crust, Supreme, Original 31.4 oz",7192194947,['22394956'],31.4 oz
97650,"Di Giorno Pizza, Rising Crust, Ultimate Pepperoni, Original 27.5 oz",7192196239,['22394957'],27.5 oz
39859,"Di Giorno Pizza, Pepperoni, Cheese Stuffed Crust, Personal Size 8.5 oz",7192101669,['22394957'],8.5 oz
39886,"Di Giorno Pizza, Rising Crust, Original, Three Meat 29.8 oz",7192180560,['22394957'],29.8 oz
39858,"Di Giorno Pizza, Stuffed Crust, Four Cheese, Personal Size 8.5 oz",7192101668,['22394955'],8.5 oz
7087547,"Red Baron Pizza, Deep Dish, Singles, Supreme 2 ea",7218073367,['22394672'],2 ea
40226,"Athens Phyllo Shells, Baked 15 Ea",7219607250,['22394925'],1.9 oz
1564405684704231668,"Fudgsicle Fudge Pops, The Original 18 ea",7756700158,['22394928'],18 ea
1564405684702572219,"Popsicle Ice Pops, Tropicals, Sugar Free 18 ea",7756700121,['22394928'],18 ea
1564405684704214519,"Popsicle Ice Pops, Assorted 18 ea",7756700154,['22394928'],18 ea
1564405684704231666,"Popsicle Ice Pops, Sugar Free, Orange/Cherry/Grape 18 ea",7756700156,['22394928'],18 ea
6065113,"Breyers Ice Cream, Natural Vanilla, Snack Cups 10 ea",7756760300,['22394924'],10 ea
6065114,"Breyers Ice Cream, Chocolate, Snack Cups 10 Ea",7756760322,['22394924'],10 ea
536559,"Jimmy Dean Sandwiches, English Muffin, Meat Lovers 4 ea",7790050318,['22394906'],4 ea
8150214,Chiquita Cassava Yuca,66507263007,['22394674'],5 lb
59982,Hostess Cupcakes 2 ea,88810901001,['22394616'],2 ea
2465955,"Mamita's Coconut Cream Ice, 4 Ct",89279800033,['22394924'],4 oz
2465957,Mamita's Tamarindo Ice,89279800035,['22394924'],1 oz
8196492,Maracuya,770735320125,['22394916'],1 oz
5589342,"Guadalupe Toasts, Wheat 8 ea",770532607531,['22394905'],8 ea
42051,"Food For Life Bread, Low Sodium, Sprouted Grain, Flourless 24 oz",7347200153,['22394905'],24 oz
8146140,Granuts Salted Peanuts,5181720513,['22394662'],1.76 oz
15186,Stouffer's Spinach Souffle 12 oz,1380010585,['22394949'],12 oz
2049503,"Pillsbury Toaster Pastries, Cinnamon Roll 6 ea",1800042692,['22394909'],6 ea
30968,"Totino's Pizza Rolls, Pepperoni 15 ea",4280000583,['22394899'],15 ea
591219,"Totino's Party Pizza, Sausage 10.8 oz",4280011100,['22394957'],10 oz
1564405684703060977,"Pictsweet Farms Brussels Sprouts, Halved 16 oz",7056097065,['22394674'],16 oz
22541,Banquet Turkey Pot Pie 7 oz,3100010103,['22394945'],7 oz
15192,"Stouffer's Meatballs, Swedish 11.5 oz",1380012009,['22394932'],11.5 oz
32686,"Tgi Fridays Cheese Dip, Spinach & Artichoke 8 oz",4670404940,['22394662'],8 oz
29158,Goya Soursop Pulp 14 oz,4133109081,['22394916'],14 oz
606372,"Blue Ribbon Classics Frozen Dairy Dessert, Vanilla 12 ea",7064032575,['22395379'],12 ct
205836,"Ore Ida Hash Browns, Shredded 30 oz",1312000833,['22394974'],20 oz
15708,"Birds Eye Corn, Super Sweet, Family Size 19 oz",1450001407,['22394674'],19 oz
16783,"Pillsbury Pie Crusts, Regular 2 ea",1800085134,['22394925'],2 ct
33927,Pepperidge Farm® Frozen Coconut Layer Cake 19.600 oz,5100007625,['22394925'],19.5 oz
2384057,"Joy Waffle Cones, Classic 12 Ea",7209201212,['22394926'],12 ea
29163,"Goya Fruta, Passion Fruit Pulp 14 Oz",4133109086,['22394916'],14 oz
1564405684702573567,"Wild Mike's Pizza, Ultimate, Butter Flake Crust, Combination, Rebel 9 Inch, Happy Hour 17 oz",7864240004,['22394616'],17 oz
1564405684713736829,"Breyers Frozen Dairy Dessert, Vanilla, Chocolate, Strawberry 1.5 qt",7756700327,['23060657'],1.5 qt
1564405684715405063,"Breyers Frozen Dairy Dessert, Chocolate Peanut Butter 1.5 qt",7756700352,['23060657'],1.5 qt
1564405684715405065,"Breyers Frozen Dairy Dessert, Star Spangled, Scoops 1.5 qt",7756700353,['23060657'],1.5 qt
102058,"Breyers Frozen Dairy Dessert, Chocolate 1.5 qt",7756728320,['23060657'],1.5 qt
582833,"Mrs. Smith's Pie, Dutch Apple, Original, Flaky Crust 37 Oz",2770067901,['22394913'],37 oz
565180,"Mrs. Smith's Apple Pie, Original, Flaky Crust 37 Oz",2770067902,['22394913'],37 oz
592321,"Mrs. Smith's Pumpkin Pie, Original, Flaky Crust 37 Oz",2770067907,['22394925'],37 oz
12334,Pepperidge Farm® Frozen Mozzarella Garlic Bread 11.750 oz,5100007688,['22394904'],11.750 oz
29161,"Goya Fruta, Mango Pulp 14 Oz",4133109084,['22394916'],14 oz
179142,"Edwards Pie, Key Lime 2 ea",4145811705,['22394925'],2 ct
539820,"Breyers Frozen Dairy Dessert, Extra Creamy Vanilla 1.5 Qt",7756725004,['23060657'],1.5 qt
3131233,"Banquet Broccoli & Chicken Over Rice, With Creamy Sauce, Family Size 28 oz",3100011347,['22394933'],28 oz
3212462,Banquet Meatloaf Meal 11.88 oz,3100000731,['22394945'],11.88 oz
22896,"Sara Lee Cheesecake, New York Style 30 oz",3210003048,['22394925'],30 oz
2357515,"Edy's Ice Cream, Double Fudge Brownie 1.5 qt",4154807485,['22394611'],1.5 qt
2183335,"El Monterey Chimichangas, Beef, Bean & Cheese Flavor, 8 Pack, Family Size 8 ea",7100701467,['22394669'],8 ea
1564405684689181247,"El Monterey Enchiladas, Cheese 10 oz",7100731810,['22394942'],10 oz
1564405684704232912,"Talenti Gelato Layers, Salted Caramel Truffle 11.4 Oz",18685200109,['22394924'],11.4 oz
6948,"Talenti Gelato, Caribbean Coconut 1 pt",18685200032,['22395375'],1 pt
105119,"Talenti Sorbetto, Dairy Free, Alphonso Mango 1 pt",18685200084,['22394930'],1 pt
6943306,"Halo Top Ice Cream, Light, Sea Salt Caramel 1 Pt",85808900315,['22394924'],1 pt
1564405684703628507,"Totino's Pizza Rolls, Combination 50 ea",4280010952,['22394899'],50 ea
1564405684706815797,"Kind Frozen Treat Bar, Dark Chocolate Almond Sea Salt & Nut, Plant Based 5 ea",4767748396,['22394668'],5 ea
1564405684706815799,"KIND Bars, Dark Chocolate Peanut Butter 5 ea",4767748398,['22394668'],5 ea
557597,"Smucker's Topping, Hot Caramel 12 Oz",5150000121,['22394926'],12 oz
3143811,"Blue Bell Ice Cream, Light, Homemade Vanilla 0.5 gal",7189973501,['22394611'],0.5 gal
1564405684712024051,"Sedano's Premium Guava with Cream Cheese Ice Cream, 1.5 qt",81584700136,['22394611'],48 oz
1564405684709701466,"Sedano's Caf Con Leche Ice Cream, 48 oz",81584700148,['22394611'],48 oz
1564405684712024959,"Sedano's Premium Castillo De Jijona Turron Ice Cream, 1.5 qt",81584700192,['22394611'],1.5 qt
1564405684712025214,"Sedano's Premium Passion Fruit Ice Cream, 1.5 qt",81584700193,['22394611'],1.5 qt
1564405684709701474,"Sedano's Premium Soursop Ice Cream, 1.5 qt",81584700190,['22394611'],1.5 qt
2473358,"Marie Callender's Chicken, Sweet & Sour 14 oz",2113150645,['22394945'],14 oz
2338922,Banquet Homestyle Gravy & Sliced White Meat Turkey 26 oz,3100011303,['22394948'],26 oz
19865,"Minute Maid 100% Juice, Orange, Original 12 Fl Oz",2500002519,['22394917'],12 oz
6813132,"Michael Angelo's Parmigiana, Chicken 10 oz",3736398663,['22394669'],10 oz
7953311,Pictsweet Farms Green Peas 24 oz,7056090036,['22394961'],24 oz
38655,"Dole Strawberries, Sliced 14 oz",7120217110,['22394919'],16 oz
11389,Hungry Man Classic Fried Chicken Strips 14 oz,65827620271,['22394945'],14 oz
2470499,Mamita's Mango Cream Ice,89279800038,['22394924'],1 oz
1564405684702613062,"Kit Kat Kit Kat Light Ice Cream, 14 Oz 14 fl oz",4154889846,['22394616'],14 fl oz
19852,Bacardi Frozen Mixer 10 oz,2500000622,['22394917'],10 oz
19869,"Minute Maid Lemonade, Frozen Concentrated 12 fl oz",2500002561,['22394917'],12 oz
26254,"Eggo Frozen Waffle Bites, Homestyle With Maple Flavor 10.9 oz",3800001714,['22394911'],10.9 oz
7186375,"Eggo Frozen Mini Waffles, Homestyle 12.3 oz",3800016592,['22394664'],12.3 oz
3073,"Eggo Frozen Waffle Bites, Cinnamon Toast 10.75 oz",3800040440,['22394911'],10.7 oz
3080400,"Essential Everyday Waffles, Chocolate Chip 10 ea",4130301174,['22394911'],10 ea
3080403,"Essential Everyday Waffles, Whole Wheat 10 ea",4130301177,['22394911'],10 ea
588531,"El Monterey Burritos, Egg, Cheese & Jalapeno 1 ea",7100714332,['22394950'],1 ea
601330,"El Monterey Burrito, Egg, Sausage, Cheese & Potato 4.5 oz",7100714571,['22394950'],4.5 oz
561633,"El Monterey Burritos, Egg, Applewood Smoked Bacon & Cheese 1 ea",7100714690,['22394950'],1 ea
558030,"El Monterey Taquitos, Southwest Chicken, Extra Crunchy 18 ea",7100772211,['22394898'],18 ea
6091156,Goya Black Beans,4133102309,['22915459'],14 oz
28954,"Goya Tomato Sauce, Spanish Style 8 Oz",4133103961,['22915459'],8 oz
2355853,Goya Salt,4133103815,['22915459'],1 oz
28853,"Goya Sazon Culantro/Achiote, 36 Ct",4133103776,['22915459'],36 ea
6091164,"Goya Red Beans, Central American 14 Oz",4133102324,['22915459'],14 oz
104936,"El Sembrador Frozen Cassava, Yuca 64 oz",9933600299,['22915453'],64 oz
7014091,El Sembrador Black Beans,9933600558,['22915453'],12 oz
28622,"Canilla Enriched Rice, Extra Long Grain 20 lb",4133102639,['22915459'],20 lb
28856,"Sazon Goya Seasoning, With Coriander & Annatto 20 ea",4133103779,['22915459'],20 ea
28950,"Goya Tomato Sauce, Spanish Style, Low Sodium 8 Oz",4133103948,['22915459'],8 oz
2366019,"Dux Crackers, Saltines, Original 794 G",4741602963,['22915459'],794 g
29241,Goya Black Beans 15.5 oz,4133112466,['22915459'],15.5 oz
7010317,Goya Dry Green Split Peas,4133102315,['22915459'],14 oz
6091155,"Goya Chick Peas, Garbanzos 14 Oz",4133102308,['22915459'],14 oz
2206285,Goya Yellow Split Peas 14 Oz,4133102318,['22915459'],14 oz
29181,Goya Cut Okra,4133109130,['22394938'],16 oz
5295925,"Saltin Cheese Cracker, Butter Flavor 2 Ea",4741605296,['22915459'],2 ea
2205,"Sazon Goya Seasoning, Coriander & Annatto 8 Ea",4133103782,['22915459'],8 ea
6091158,"Goya Red Beans, Small",4133102314,['22915459'],14 oz
29249,Goya Sliced Beets,4133112569,['22915459'],15 oz
29124,"Goya Plantains, Fried, Sides, Sweet 11 oz",4133109046,['22915459'],11 oz
28943,"Goya Seasoned Tomato Sauce With Onion, Garlic & Cilantro",4133103936,['22915459'],8 oz
1564405684709667089,El Sembrador Red Kidney Beans,9933600559,['22915453'],12 oz
24919,"Activia Yogurt Drink, Low Fat, Strawberry Flavored, Probiotic 7 fl oz",3663203575,['22915453'],7 fl oz
24918,"Activia Yogurt Drink, Low Fat, Prune, Probiotic 7 fl oz",3663203574,['22915453'],7 fl oz
32811,Dux Saltin integral Brick Cracker,4741605196,['22915459'],9.73 oz
2355872,"Goya Ham Flavored Concentrate, Econo Pak 3.52 Oz",4133103838,['22915459'],3.52 oz
2206256,"Goya Red Kidney Beans, 14 Oz",4133102301,['22915459'],14 oz
2355767,Goya Oval Sardine In Oil,4133103620,['22915459'],1 oz
28816,"Goya Sardines, In Tomato Sauce 15 Oz",4133103613,['22395161'],15 oz
1564405684709667040,El Sembrador Lentis,9933600565,['22915453'],12 oz
28958,Goya Tomato Paste 6 oz,4133103969,['22915459'],6 oz
32806,Ducales Crackers 10.4 oz,4741602977,['22915459'],10.4 oz
2355704,Goya Spanish Style Natilla Custard,4133103184,['22915459'],3.25 oz
2294584,Goya Black Beans 24 Oz,4133102336,['22915459'],24 oz
29229,"Goya Chick Peas, Premium 15.5 Oz",4133112422,['22915459'],15.5 oz
4935587,"Yo Crunch Yogurt, Lowfat, Strawberry 4 ea",4667501312,['22915453'],4 ea
32808,"Dux Crackers, Original, 9 Pack 9 Ea",4741604095,['22915459'],9 ea
538041,"El Sembrador Fruit Pulp, Passion Fruit 14 Oz",9933600106,['22915453'],14 oz
2206254,Goya Lentils 14 Oz,4133102306,['22915459'],14 oz
1483,"Goya Bouillon, Powdered, Chicken Flavored, Econo Pak 7.05 Oz",4133103246,['22915459'],7.05 oz
28893,Goya Ham Flavored Concentrate 1.41 oz,4133103837,['22915459'],1.41 oz
28858,Sazon Goya Seasoning 8 ea,4133103784,['22915459'],8 ea
2394372,"Ancel Coconut, Grated, In Heavy Syrup 17 Oz",7456613130,['22915459'],17 oz
24917,"Activia Yogurt Drink, Low Fat, Mango, Probiotic 7 fl oz",3663203573,['22915453'],7 fl oz
2394375,Goya Foods Ancel Papaya Chunks,7456613133,['22915459'],1 oz
613599,"El Sembrador Fruit Pulp, Mamey 14 Oz",9933600101,['22915453'],14 oz
1564405684709667088,El Sembrador Garbanzos,9933600561,['22915453'],12 oz
28680,"Goya Coconut Water, with Pulp 17.6 oz",4133102787,['22915459'],17.6 oz
28854,"Sazon Goya Seasoning, Econo Pak 20 ea",4133103777,['22915459'],20 ea
2355902,Goya Reduced Sodium Ham Flavored Concentrate,4133103875,['22915459'],1.41 oz
28793,Goya Chorizos 7 Oz,4133103314,['22915459'],7 oz
315000,El Sembrador Mango Sliced,9933600105,['22915453'],14 oz
2356273,Goya Ham Croquetts,4133109068,['22394616'],8 ea
28619,"Canilla Rice, Enriched, Extra Long Grain 5 Lb",4133102635,['22915459'],5 lb
90051,Goya Maria Chocolate Cookies,4133104968,['22915459'],3.5 oz
29247,"Goya Corn, Golden, Whole Kernel 15.25 oz",4133112556,['22915459'],15.25 oz
2356462,Goya Cut Green Beans,4133112539,['22915459'],14.5 oz
1564405684691300520,Goya Bread Crumbs,4133107476,['22915459'],15 oz
3134120,Goya Salvadorean Beans 24 Oz,4133102337,['22394707'],24 oz
29043,Goya Fish Fritter Mix 4.5 oz,4133105098,['22915459'],4.5 oz
28789,"Goya Bouillon, Chicken Flavored 2.82 Oz",4133103241,['22915459'],2.82 oz
28678,"Goya Coconut Water, Natural 11.8 Oz",4133102785,['22915459'],11.8 oz
28988,"Malta Goya Malt Beverage, Non Alcoholic, Clasica 12 fl oz",4133104056,['22915459'],12 fl oz
7014088,El Sembrador Guava Paste,9933600446,['22915453'],1 oz
2356074,Goya Palmeritas,4133104967,['22915459'],1 oz
28942,"Goya Vinegar, White, Distilled 16 Oz",4133103935,['22395736'],16 oz
2355686,"Goya Papaya in Heavy Syrup, Slices",4133103087,['22915459'],15.5 oz
2050609,"Oikos Triple Zero Yogurt, Nonfat, Blended, Greek, Vanilla, 4 Pack 4 ea",3663201953,['22915453'],4pk 5.3oz
1564405684709694098,El Sembradore Pastas Spaghetti Enriched Macaroni Product,9933600533,['22915453'],16 oz
