product_id,status,unit_price,sale_price,store_id,date
244092,available,8.59,,5759,2025-05-13 23:19:05
604753,available,7.79,,5759,2025-05-13 23:19:05
26179,available,4.79,,5759,2025-05-13 23:19:05
1564405684712024309,available,5.69,,5759,2025-05-13 23:19:05
32335,available,3.79,2.0,5759,2025-05-13 23:19:05
4820961,available,12.99,,5759,2025-05-13 23:19:05
32293,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684702644310,available,1.79,,5759,2025-05-13 23:19:05
6813684,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024357,available,4.79,3.99,5759,2025-05-13 23:19:05
592864,available,4.69,,5759,2025-05-13 23:19:05
1564405684707179095,available,5.99,5.99,5759,2025-05-13 23:19:05
2324064,available,6.99,,5759,2025-05-13 23:19:05
53996,available,9.99,,5759,2025-05-13 23:19:05
1564405684712024315,available,7.99,5.99,5759,2025-05-13 23:19:05
2175308,available,12.99,,5759,2025-05-13 23:19:05
26139,available,4.99,,5759,2025-05-13 23:19:05
2370719,available,4.29,,5759,2025-05-13 23:19:05
1564405684712024369,not_available,4.19,,5759,2025-05-13 23:19:05
11495,available,3.79,2.0,5759,2025-05-13 23:19:05
600181,available,9.99,,5759,2025-05-13 23:19:05
20953,available,4.69,,5759,2025-05-13 23:19:05
179362,available,6.99,4.49,5759,2025-05-13 23:19:05
2349361,available,22.99,,5759,2025-05-13 23:19:05
8167770,available,6.99,,5759,2025-05-13 23:19:05
2469020,available,3.79,2.0,5759,2025-05-13 23:19:05
8172901,not_available,2.29,,5759,2025-05-13 23:19:05
1564405684712023433,available,3.49,,5759,2025-05-13 23:19:05
1564405684712022733,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712022440,available,5.79,4.49,5759,2025-05-13 23:19:05
32290,available,4.19,,5759,2025-05-13 23:19:05
6389233,available,13.99,,5759,2025-05-13 23:19:05
1564405684712023900,not_available,7.99,,5759,2025-05-13 23:19:05
4528774,available,2.69,,5759,2025-05-13 23:19:05
26196,not_available,5.29,,5759,2025-05-13 23:19:05
1266707,available,6.99,,5759,2025-05-13 23:19:05
26146,available,18.49,,5759,2025-05-13 23:19:05
7404766,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712023374,available,4.59,,5759,2025-05-13 23:19:05
6813683,not_available,6.99,,5759,2025-05-13 23:19:05
445674,available,3.49,,5759,2025-05-13 23:19:05
597156,available,8.99,,5759,2025-05-13 23:19:05
8174128,not_available,3.59,,5759,2025-05-13 23:19:05
32291,available,4.19,,5759,2025-05-13 23:19:05
8165695,not_available,4.99,,5759,2025-05-13 23:19:05
2355735,available,1.89,1.5,5759,2025-05-13 23:19:05
1564405684712023914,available,6.59,,5759,2025-05-13 23:19:05
568409,available,12.99,,5759,2025-05-13 23:19:05
1564405684712022351,available,3.69,,5759,2025-05-13 23:19:05
32338,available,4.19,,5759,2025-05-13 23:19:05
32337,available,4.19,,5759,2025-05-13 23:19:05
573900,available,4.89,,5759,2025-05-13 23:19:05
2175415,available,4.59,,5759,2025-05-13 23:19:05
565080,available,8.69,,5759,2025-05-13 23:19:05
445672,available,3.99,,5759,2025-05-13 23:19:05
600401,available,4.59,,5759,2025-05-13 23:19:05
575774,available,4.89,,5759,2025-05-13 23:19:05
8165612,available,4.59,,5759,2025-05-13 23:19:05
2373240,available,6.49,,5759,2025-05-13 23:19:05
1564405684712022233,not_available,8.89,,5759,2025-05-13 23:19:05
1564405684712024470,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684712023961,available,8.99,,5759,2025-05-13 23:19:05
5480923,available,6.99,,5759,2025-05-13 23:19:05
591181,available,7.79,,5759,2025-05-13 23:19:05
2182272,available,4.99,,5759,2025-05-13 23:19:05
1564405684689262125,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684712023418,not_available,7.99,,5759,2025-05-13 23:19:05
1564405684712024408,available,5.99,,5759,2025-05-13 23:19:05
552088,available,3.49,,5759,2025-05-13 23:19:05
2321994,not_available,7.79,,5759,2025-05-13 23:19:05
2322000,not_available,2.19,,5759,2025-05-13 23:19:05
3128498,not_available,13.49,,5759,2025-05-13 23:19:05
3128496,not_available,11.99,,5759,2025-05-13 23:19:05
4822239,not_available,4.99,,5759,2025-05-13 23:19:05
4815959,not_available,4.99,,5759,2025-05-13 23:19:05
555713,not_available,16.99,,5759,2025-05-13 23:19:05
2349337,not_available,3.99,,5759,2025-05-13 23:19:05
2349339,not_available,3.99,,5759,2025-05-13 23:19:05
554290,not_available,8.49,,5759,2025-05-13 23:19:05
1564405684702767269,not_available,5.59,,5759,2025-05-13 23:19:05
1564405684703097412,not_available,5.59,,5759,2025-05-13 23:19:05
1564405684702767270,not_available,5.59,,5759,2025-05-13 23:19:05
2364109,not_available,4.69,,5759,2025-05-13 23:19:05
2365590,not_available,1.69,,5759,2025-05-13 23:19:05
575061,not_available,3.49,,5759,2025-05-13 23:19:05
5100042,not_available,5.29,,5759,2025-05-13 23:19:05
2398727,not_available,6.9,,5759,2025-05-13 23:19:05
3150044,not_available,6.9,,5759,2025-05-13 23:19:05
1564405684712022297,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684712023052,not_available,8.49,,5759,2025-05-13 23:19:05
1564405684712023189,not_available,8.99,,5759,2025-05-13 23:19:05
1564405684712021511,not_available,13.99,,5759,2025-05-13 23:19:05
1564405684712022191,not_available,4.89,,5759,2025-05-13 23:19:05
1564405684712023519,not_available,7.49,,5759,2025-05-13 23:19:05
1564405684712024325,not_available,6.49,,5759,2025-05-13 23:19:05
1564405684712024133,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684712021775,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684712024380,not_available,3.59,,5759,2025-05-13 23:19:05
1564405684712021924,not_available,11.49,,5759,2025-05-13 23:19:05
1564405684712021743,not_available,2.79,,5759,2025-05-13 23:19:05
1564405684712021722,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684712021946,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684712024405,not_available,4.29,,5759,2025-05-13 23:19:05
1564405684712023071,not_available,3.59,,5759,2025-05-13 23:19:05
1564405684712024347,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684712023229,not_available,1.59,,5759,2025-05-13 23:19:05
1564405684712023692,not_available,4.49,,5759,2025-05-13 23:19:05
1564405684712021960,not_available,1.99,,5759,2025-05-13 23:19:05
1564405684712022290,not_available,8.99,,5759,2025-05-13 23:19:05
1564405684712024398,not_available,8.39,,5759,2025-05-13 23:19:05
1564405684712022160,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684712021808,not_available,1.99,,5759,2025-05-13 23:19:05
1564405684712023667,not_available,2.59,,5759,2025-05-13 23:19:05
1564405684712024293,not_available,6.49,,5759,2025-05-13 23:19:05
1564405684712024060,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684712024200,not_available,5.49,,5759,2025-05-13 23:19:05
1564405684712022396,not_available,2.29,,5759,2025-05-13 23:19:05
1564405684712024334,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684712021544,not_available,4.79,,5759,2025-05-13 23:19:05
1564405684712022079,not_available,5.39,,5759,2025-05-13 23:19:05
1564405684712117142,not_available,4.49,,5759,2025-05-13 23:19:05
1564405684712024393,not_available,1.99,,5759,2025-05-13 23:19:05
1564405684712022295,not_available,7.19,,5759,2025-05-13 23:19:05
1564405684712024458,not_available,14.99,,5759,2025-05-13 23:19:05
1564405684712023188,not_available,1.99,,5759,2025-05-13 23:19:05
1564405684712024417,not_available,0.99,,5759,2025-05-13 23:19:05
1564405684712023042,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684712117063,not_available,7.49,,5759,2025-05-13 23:19:05
1564405684712519858,not_available,0.99,,5759,2025-05-13 23:19:05
1564405684712024495,not_available,17.49,,5759,2025-05-13 23:19:05
1564405684712023102,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684713694375,not_available,0.99,,5759,2025-05-13 23:19:05
1564405684712021599,not_available,3.99,,5759,2025-05-13 23:19:05
1564405684712023476,not_available,3.29,,5759,2025-05-13 23:19:05
1564405684712023891,not_available,6.99,,5759,2025-05-13 23:19:05
1564405684713694373,not_available,0.99,,5759,2025-05-13 23:19:05
1564405684712024197,not_available,1.59,,5759,2025-05-13 23:19:05
1564405684712024027,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712117144,not_available,1.69,,5759,2025-05-13 23:19:05
1564405684712024821,not_available,11.99,,5759,2025-05-13 23:19:05
543023,not_available,5.39,,5759,2025-05-13 23:19:05
149351,not_available,7.49,,5759,2025-05-13 23:19:05
562293,not_available,1.69,,5759,2025-05-13 23:19:05
1564405684712193446,not_available,8.39,,5759,2025-05-13 23:19:05
1564405684712022837,not_available,16.99,,5759,2025-05-13 23:19:05
1564405684712024155,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712024739,not_available,10.99,,5759,2025-05-13 23:19:05
569900,not_available,6.29,,5759,2025-05-13 23:19:05
1564405684712024342,not_available,2.59,,5759,2025-05-13 23:19:05
1564405684712023613,not_available,4.49,,5759,2025-05-13 23:19:05
1564405684712024351,not_available,2.19,,5759,2025-05-13 23:19:05
1564405684712024483,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684712023589,not_available,3.69,,5759,2025-05-13 23:19:05
1564405684712024030,not_available,21.19,,5759,2025-05-13 23:19:05
16040,not_available,3.29,,5759,2025-05-13 23:19:05
32292,not_available,4.19,,5759,2025-05-13 23:19:05
1564405684712024391,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684712024049,not_available,2.19,,5759,2025-05-13 23:19:05
602213,not_available,4.89,,5759,2025-05-13 23:19:05
94303,not_available,1.5,,5759,2025-05-13 23:19:05
94300,not_available,1.5,,5759,2025-05-13 23:19:05
94298,not_available,1.5,,5759,2025-05-13 23:19:05
2887,available,5.09,4.49,5759,2025-05-13 23:19:05
1564405684712024452,available,5.79,4.79,5759,2025-05-13 23:19:05
1564405684712024448,available,5.19,4.99,5759,2025-05-13 23:19:05
1564405684712023782,not_available,2.99,,5759,2025-05-13 23:19:05
1564405684712022309,not_available,2.59,,5759,2025-05-13 23:19:05
1564405684714611138,available,7.99,,5759,2025-05-13 23:19:05
576956,not_available,4.99,,5759,2025-05-13 23:19:05
1564405684712021850,not_available,1.59,,5759,2025-05-13 23:19:05
1564405684712023083,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712022171,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712023253,not_available,2.49,,5759,2025-05-13 23:19:05
1564405684712024329,not_available,7.39,,5759,2025-05-13 23:19:05
33524,available,2.19,2.0,5759,2025-05-13 23:19:05
2197,available,3.19,,5759,2025-05-13 23:19:05
33552,available,2.19,2.0,5759,2025-05-13 23:19:05
33554,available,2.19,2.0,5759,2025-05-13 23:19:05
21126,available,4.79,,5759,2025-05-13 23:19:05
33525,available,1.39,,5759,2025-05-13 23:19:05
3926,not_available,3.29,,5759,2025-05-13 23:19:05
12403,available,2.19,,5759,2025-05-13 23:19:05
12496,available,3.49,,5759,2025-05-13 23:19:05
28680,available,2.19,1.5,5759,2025-05-13 23:19:05
60534,available,5.49,,5759,2025-05-13 23:19:05
1564405684703784030,available,3.99,3.99,5759,2025-05-13 23:19:05
2310606,available,4.49,,5759,2025-05-13 23:19:05
26657,available,4.29,,5759,2025-05-13 23:19:05
33133,available,10.99,9.69,5759,2025-05-13 23:19:05
2373172,available,4.89,,5759,2025-05-13 23:19:05
5443869,available,7.99,,5759,2025-05-13 23:19:05
16334,available,11.49,9.99,5759,2025-05-13 23:19:05
555216,available,6.49,5.99,5759,2025-05-13 23:19:05
39154,available,5.99,3.99,5759,2025-05-13 23:19:05
527093,available,10.99,,5759,2025-05-13 23:19:05
5792416,available,2.79,2.5,5759,2025-05-13 23:19:05
1564405684703238063,available,2.5,,5759,2025-05-13 23:19:05
36375,available,14.99,,5759,2025-05-13 23:19:05
4766034,available,6.99,,5759,2025-05-13 23:19:05
7747,available,15.99,,5759,2025-05-13 23:19:05
1564405684704231334,available,5.39,,5759,2025-05-13 23:19:05
26104,available,3.79,,5759,2025-05-13 23:19:05
34394,not_available,3.69,,5759,2025-05-13 23:19:05
1564405684712534222,available,4.99,,5759,2025-05-13 23:19:05
1564405684712023512,available,3.99,,5759,2025-05-13 23:19:05
10781,not_available,41.29,,5759,2025-05-13 23:19:05
2470765,not_available,4.99,,5759,2025-05-13 23:19:05
29258,not_available,0.99,,5759,2025-05-13 23:19:05
55834,not_available,4.19,,5759,2025-05-13 23:19:05
537502,not_available,3.39,,5759,2025-05-13 23:19:05
1564405684712024272,not_available,3.29,,5759,2025-05-13 23:19:05
2463929,not_available,8.99,,5759,2025-05-13 23:19:05
60240,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684702793457,available,17.49,16.99,5759,2025-05-13 23:19:05
1564405684716418527,available,3.99,,5759,2025-05-13 23:19:05
1564405684715589455,available,59.99,,5759,2025-05-13 23:19:05
1564405684712024781,available,7.99,,5759,2025-05-13 23:19:05
1564405684712021581,available,6.99,,5759,2025-05-13 23:19:05
1564405684712022543,available,5.99,,5759,2025-05-13 23:19:05
1564405684712022244,available,8.99,7.99,5759,2025-05-13 23:19:05
1564405684712022599,available,4.99,,5759,2025-05-13 23:19:05
1564405684712536901,available,7.99,6.99,5759,2025-05-13 23:19:05
1564405684712024747,available,11.99,,5759,2025-05-13 23:19:05
1564405684712022621,available,6.99,,5759,2025-05-13 23:19:05
1564405684712023609,available,6.99,,5759,2025-05-13 23:19:05
1564405684712536682,available,7.99,,5759,2025-05-13 23:19:05
1564405684712022070,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712022620,available,7.99,,5759,2025-05-13 23:19:05
1564405684712023635,available,8.99,,5759,2025-05-13 23:19:05
1564405684712023930,available,8.99,,5759,2025-05-13 23:19:05
1564405684712024659,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024710,available,5.99,,5759,2025-05-13 23:19:05
1564405684712021768,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024720,available,5.99,3.99,5759,2025-05-13 23:19:05
1564405684714887405,available,7.99,,5759,2025-05-13 23:19:05
1564405684712023300,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024721,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712023383,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712023851,available,5.99,3.99,5759,2025-05-13 23:19:05
1564405684712023206,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712023774,available,7.99,,5759,2025-05-13 23:19:05
1564405684712268372,available,5.49,,5759,2025-05-13 23:19:05
1564405684712186665,available,7.99,,5759,2025-05-13 23:19:05
1564405684712268370,available,5.49,,5759,2025-05-13 23:19:05
1564405684712022899,available,6.99,,5759,2025-05-13 23:19:05
1564405684712024233,available,4.99,,5759,2025-05-13 23:19:05
1564405684712023128,available,4.99,,5759,2025-05-13 23:19:05
1564405684712024762,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712021678,available,6.99,,5759,2025-05-13 23:19:05
1564405684713798060,available,7.99,,5759,2025-05-13 23:19:05
1564405684712292891,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684715337841,available,4.99,3.99,5759,2025-05-13 23:19:05
1564405684712022985,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712024743,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712186674,available,7.99,,5759,2025-05-13 23:19:05
1564405684712024315,available,7.99,5.99,5759,2025-05-13 23:19:05
1564405684712024820,available,11.99,,5759,2025-05-13 23:19:05
1564405684712024722,available,5.99,,5759,2025-05-13 23:19:05
1564405684712022882,available,11.99,,5759,2025-05-13 23:19:05
1564405684712023460,available,9.99,,5759,2025-05-13 23:19:05
1564405684713798059,available,7.99,,5759,2025-05-13 23:19:05
1564405684712024818,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712022646,not_available,5.99,,5759,2025-05-13 23:19:05
1564405684712024027,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712021903,not_available,7.99,,5759,2025-05-13 23:19:05
1564405684712022161,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712024821,not_available,11.99,,5759,2025-05-13 23:19:05
1564405684712024815,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712024824,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712023846,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712023738,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712024739,not_available,10.99,,5759,2025-05-13 23:19:05
1564405684712186661,not_available,7.99,,5759,2025-05-13 23:19:05
1564405684712023679,not_available,12.99,,5759,2025-05-13 23:19:05
1564405684712024158,available,11.99,8.99,5759,2025-05-13 23:19:05
1564405684714887407,not_available,7.99,,5759,2025-05-13 23:19:05
1564405684712022171,not_available,10.99,,5759,2025-05-13 23:19:05
5522087,available,2.79,,5759,2025-05-13 23:19:05
8155450,available,6.99,,5759,2025-05-13 23:19:05
5591876,available,6.99,6.49,5759,2025-05-13 23:19:05
1564405684714523698,available,4.99,3.49,5759,2025-05-13 23:19:05
1564405684716293757,available,8.99,6.49,5759,2025-05-13 23:19:05
2226133,available,1.5,,5759,2025-05-13 23:19:05
2226130,available,1.5,,5759,2025-05-13 23:19:05
47851,available,1.59,1.5,5759,2025-05-13 23:19:05
1564405684712447372,available,6.99,,5759,2025-05-13 23:19:05
2259007,available,1.5,,5759,2025-05-13 23:19:05
2226131,available,1.5,,5759,2025-05-13 23:19:05
2226132,available,1.5,,5759,2025-05-13 23:19:05
1564405684703089760,available,1.5,,5759,2025-05-13 23:19:05
1564405684712447368,available,8.99,,5759,2025-05-13 23:19:05
6732,available,1.59,1.5,5759,2025-05-13 23:19:05
1564405684712022888,available,1.5,,5759,2025-05-13 23:19:05
539827,available,5.49,4.99,5759,2025-05-13 23:19:05
1564405684712447390,available,2.29,1.66,5759,2025-05-13 23:19:05
1564405684712447384,available,2.29,1.66,5759,2025-05-13 23:19:05
553497,available,5.49,4.99,5759,2025-05-13 23:19:05
1564405684712447396,available,3.29,,5759,2025-05-13 23:19:05
1564405684712447395,available,3.29,,5759,2025-05-13 23:19:05
2259008,available,1.5,,5759,2025-05-13 23:19:05
1564405684712447412,available,3.29,,5759,2025-05-13 23:19:05
1564405684712447370,available,8.99,,5759,2025-05-13 23:19:05
544506,available,5.49,4.99,5759,2025-05-13 23:19:05
1564405684712447394,available,2.29,1.66,5759,2025-05-13 23:19:05
1564405684712447382,available,3.29,2.5,5759,2025-05-13 23:19:05
1564405684712447391,available,2.29,,5759,2025-05-13 23:19:05
1564405684712447392,available,3.29,,5759,2025-05-13 23:19:05
599939,available,5.49,4.99,5759,2025-05-13 23:19:05
1564405684712447414,available,10.99,7.99,5759,2025-05-13 23:19:05
1564405684712447393,available,2.29,,5759,2025-05-13 23:19:05
1564405684704308172,available,1.5,,5759,2025-05-13 23:19:05
1564405684712021607,available,1.5,,5759,2025-05-13 23:19:05
1564405684712447410,available,4.99,,5759,2025-05-13 23:19:05
1564405684712025094,available,1.5,,5759,2025-05-13 23:19:05
1564405684712447397,available,3.29,,5759,2025-05-13 23:19:05
1564405684712024184,available,1.5,,5759,2025-05-13 23:19:05
1564405684712447386,available,2.49,,5759,2025-05-13 23:19:05
1564405684712447388,available,3.29,,5759,2025-05-13 23:19:05
1564405684712447374,available,1.99,,5759,2025-05-13 23:19:05
1564405684712447399,available,3.29,,5759,2025-05-13 23:19:05
