product_id,status,unit_price,sale_price,store_id,date
33131,available,10.99,9.69,5759,2025-05-14 15:59:06
1564405684703570652,available,5.59,,5759,2025-05-14 15:59:06
3106512,available,15.99,,5759,2025-05-14 15:59:06
29813,available,5.49,3.99,5759,2025-05-14 15:59:06
458046,available,5.39,,5759,2025-05-14 15:59:06
1181,available,7.99,6.79,5759,2025-05-14 15:59:06
1564405684702790684,available,2.49,2.0,5759,2025-05-14 15:59:06
3163457,available,3.69,3.5,5759,2025-05-14 15:59:06
91063,available,3.59,3.49,5759,2025-05-14 15:59:06
2326921,available,9.49,,5759,2025-05-14 15:59:06
2554406,available,6.59,,5759,2025-05-14 15:59:06
8151263,available,5.99,5.29,5759,2025-05-14 15:59:06
33132,available,10.99,9.69,5759,2025-05-14 15:59:06
8169161,available,1.99,,5759,2025-05-14 15:59:06
1564405684706046437,available,4.79,,5759,2025-05-14 15:59:06
1564405684704185288,available,3.99,,5759,2025-05-14 15:59:06
3158,available,5.49,3.99,5759,2025-05-14 15:59:06
1564405684712025351,available,10.59,6.99,5759,2025-05-14 15:59:06
7976683,available,5.99,,5759,2025-05-14 15:59:06
4766283,available,4.99,3.99,5759,2025-05-14 15:59:06
29364,available,2.59,,5759,2025-05-14 15:59:06
17533,available,5.39,4.99,5759,2025-05-14 15:59:06
551743,available,4.99,,5759,2025-05-14 15:59:06
2183390,available,4.99,2.495,5759,2025-05-14 15:59:06
1316218,available,4.29,,5759,2025-05-14 15:59:06
2296769,available,3.89,3.5,5759,2025-05-14 15:59:06
19927,available,5.79,4.99,5759,2025-05-14 15:59:06
1564405684703315518,available,3.99,3.5,5759,2025-05-14 15:59:06
42029,available,3.29,,5759,2025-05-14 15:59:06
1564405684690343206,available,4.99,,5759,2025-05-14 15:59:06
2344003,available,7.99,,5759,2025-05-14 15:59:06
6015,available,6.69,4.99,5759,2025-05-14 15:59:06
1564405684690409392,available,5.79,,5759,2025-05-14 15:59:06
17695,available,7.59,,5759,2025-05-14 15:59:06
17694,available,3.39,,5759,2025-05-14 15:59:06
6408697,available,3.89,3.5,5759,2025-05-14 15:59:06
6354,available,3.99,3.79,5759,2025-05-14 15:59:06
23662,available,5.79,4.29,5759,2025-05-14 15:59:06
186229,available,6.99,,5759,2025-05-14 15:59:06
545705,available,4.99,,5759,2025-05-14 15:59:06
95940,available,1.09,,5759,2025-05-14 15:59:06
60259,available,7.99,5.99,5759,2025-05-14 15:59:06
5418434,available,3.89,3.5,5759,2025-05-14 15:59:06
31081,available,3.59,3.49,5759,2025-05-14 15:59:06
3761,available,4.79,,5759,2025-05-14 15:59:06
2045201,available,2.69,1.25,5759,2025-05-14 15:59:06
58912,available,5.39,,5759,2025-05-14 15:59:06
1884,available,7.79,6.99,5759,2025-05-14 15:59:06
524113,available,5.99,4.99,5759,2025-05-14 15:59:06
16335,available,11.49,9.99,5759,2025-05-14 15:59:06
7106424,available,12.49,,5759,2025-05-14 15:59:06
1564405684709667024,available,2.49,,5759,2025-05-14 15:59:06
29796,available,5.49,3.99,5759,2025-05-14 15:59:06
1564405684703570661,available,5.59,,5759,2025-05-14 15:59:06
55471,available,6.99,6.49,5759,2025-05-14 15:59:06
24198,available,3.99,,5759,2025-05-14 15:59:06
24204,available,3.49,,5759,2025-05-14 15:59:06
588160,available,5.49,2.745,5759,2025-05-14 15:59:06
555216,available,6.49,5.99,5759,2025-05-14 15:59:06
1564405684712023197,available,3.29,,5759,2025-05-14 15:59:06
1564405684704856794,available,3.89,3.79,5759,2025-05-14 15:59:06
44149,available,3.99,3.99,5759,2025-05-14 15:59:06
1564405684702790688,available,2.49,2.0,5759,2025-05-14 15:59:06
1564405684712024622,available,3.49,,5759,2025-05-14 15:59:06
1564405684703142844,available,3.89,3.5,5759,2025-05-14 15:59:06
2468659,available,2.59,,5759,2025-05-14 15:59:06
1564405684702614293,available,3.49,2.69,5759,2025-05-14 15:59:06
574910,available,4.99,,5759,2025-05-14 15:59:06
8151286,available,1.59,1.5,5759,2025-05-14 15:59:06
1564405684704957757,available,9.39,8.79,5759,2025-05-14 15:59:06
2176414,available,4.99,3.99,5759,2025-05-14 15:59:06
16467,available,4.99,4.49,5759,2025-05-14 15:59:06
1564405684704384602,available,1.59,1.33,5759,2025-05-14 15:59:06
1564405684703911290,available,2.29,1.69,5759,2025-05-14 15:59:06
540263,available,3.99,,5759,2025-05-14 15:59:06
3080828,available,2.99,2.99,5759,2025-05-14 15:59:06
4804,available,7.99,5.99,5759,2025-05-14 15:59:06
36762,available,4.99,4.19,5759,2025-05-14 15:59:06
2513676,available,2.89,,5759,2025-05-14 15:59:06
11424,available,4.59,,5759,2025-05-14 15:59:06
3156366,available,5.99,,5759,2025-05-14 15:59:06
3128629,available,4.99,2.495,5759,2025-05-14 15:59:06
41470,available,7.79,,5759,2025-05-14 15:59:06
1564405684695782178,available,2.39,1.0,5759,2025-05-14 15:59:06
60261,available,2.39,1.0,5759,2025-05-14 15:59:06
5225,available,5.49,3.99,5759,2025-05-14 15:59:06
8372,available,2.59,2.29,5759,2025-05-14 15:59:06
42150,available,5.99,,5759,2025-05-14 15:59:06
22607,available,3.49,,5759,2025-05-14 15:59:06
2953,available,6.69,4.99,5759,2025-05-14 15:59:06
33128,available,8.79,6.99,5759,2025-05-14 15:59:06
2331911,available,4.99,4.69,5759,2025-05-14 15:59:06
1355833,available,4.49,,5759,2025-05-14 15:59:06
2326492,available,5.49,2.745,5759,2025-05-14 15:59:06
1564405684702790687,available,2.49,2.0,5759,2025-05-14 15:59:06
521219,available,4.99,,5759,2025-05-14 15:59:06
7079692,available,2.19,2.0,5759,2025-05-14 15:59:06
1564405684704125337,available,5.59,3.99,5759,2025-05-14 15:59:06
2470176,available,9.99,,5759,2025-05-14 15:59:06
1564405684712025289,available,37.99,,5759,2025-05-14 15:59:06
4816640,available,8.99,,5759,2025-05-14 15:59:06
17549,available,5.39,,5759,2025-05-14 15:59:06
11741,available,4.29,,5759,2025-05-14 15:59:06
2391676,available,6.69,,5759,2025-05-14 15:59:06
186930,available,10.69,,5759,2025-05-14 15:59:06
19917,available,5.79,4.99,5759,2025-05-14 15:59:06
3159216,available,5.99,5.39,5759,2025-05-14 15:59:06
1535,available,3.59,,5759,2025-05-14 15:59:06
47995,available,5.59,3.99,5759,2025-05-14 15:59:06
2090023,available,3.19,2.99,5759,2025-05-14 15:59:06
35532,available,1.5,,5759,2025-05-14 15:59:06
1564405684703911289,available,2.29,1.69,5759,2025-05-14 15:59:06
1564405684704199663,available,4.19,3.99,5759,2025-05-14 15:59:06
21184,not_available,2.39,,5759,2025-05-14 15:59:06
8166172,available,6.99,,5759,2025-05-14 15:59:06
29358,available,4.79,,5759,2025-05-14 15:59:06
558716,available,3.69,3.5,5759,2025-05-14 15:59:06
2195183,available,7.99,,5759,2025-05-14 15:59:06
1564405684712021627,available,4.0,3.5,5759,2025-05-14 15:59:06
591738,available,4.99,,5759,2025-05-14 15:59:06
245552,available,4.99,3.5,5759,2025-05-14 15:59:06
104387,available,7.49,6.49,5759,2025-05-14 15:59:06
591969,available,2.99,,5759,2025-05-14 15:59:06
1564405684690349612,available,6.99,,5759,2025-05-14 15:59:06
3163020,available,5.99,,5759,2025-05-14 15:59:06
1564405684705669908,available,7.99,4.49,5759,2025-05-14 15:59:06
8493,available,5.39,,5759,2025-05-14 15:59:06
38448,available,7.99,,5759,2025-05-14 15:59:06
1564405684689330202,available,3.89,3.5,5759,2025-05-14 15:59:06
1564405684690409388,available,5.79,,5759,2025-05-14 15:59:06
4819732,available,7.99,5.89,5759,2025-05-14 15:59:06
1564405684702790686,available,2.49,2.0,5759,2025-05-14 15:59:06
1564405684704185287,available,3.99,,5759,2025-05-14 15:59:06
2331788,available,2.99,,5759,2025-05-14 15:59:06
48760,available,6.49,5.99,5759,2025-05-14 15:59:06
29802,available,6.49,5.99,5759,2025-05-14 15:59:06
1564405684703911286,available,2.29,1.69,5759,2025-05-14 15:59:06
1564405684712025208,available,3.29,,5759,2025-05-14 15:59:06
35200,available,3.49,3.0,5759,2025-05-14 15:59:06
1564405684702630783,available,3.89,3.5,5759,2025-05-14 15:59:06
22601,available,4.99,3.49,5759,2025-05-14 15:59:06
1564405684704080619,available,4.19,3.99,5759,2025-05-14 15:59:06
17665,available,3.79,2.99,5759,2025-05-14 15:59:06
19924,available,5.79,4.99,5759,2025-05-14 15:59:06
6948582,available,3.89,3.5,5759,2025-05-14 15:59:06
9873,available,5.49,2.745,5759,2025-05-14 15:59:06
983,available,7.79,5.99,5759,2025-05-14 15:59:06
1564405684705669902,available,7.99,4.49,5759,2025-05-14 15:59:06
33129,available,8.79,6.99,5759,2025-05-14 15:59:06
44137,available,4.49,3.99,5759,2025-05-14 15:59:06
1564405684690409391,available,5.79,,5759,2025-05-14 15:59:06
94758,available,2.19,,5759,2025-05-14 15:59:06
57735,available,6.99,5.89,5759,2025-05-14 15:59:06
1564405684705669903,available,7.99,4.49,5759,2025-05-14 15:59:06
28501,available,5.99,,5759,2025-05-14 15:59:06
58910,not_available,5.39,,5759,2025-05-14 15:59:06
1564405684703570690,available,5.59,,5759,2025-05-14 15:59:06
17664,available,3.59,,5759,2025-05-14 15:59:06
538301,not_available,4.99,,5759,2025-05-14 15:59:06
2326556,available,5.49,2.745,5759,2025-05-14 15:59:06
573482,available,1.09,,5759,2025-05-14 15:59:06
2367401,available,4.49,,5759,2025-05-14 15:59:06
186237,available,9.49,,5759,2025-05-14 15:59:06
569749,available,4.99,,5759,2025-05-14 15:59:06
5226971,available,3.89,3.5,5759,2025-05-14 15:59:06
3790,available,3.99,,5759,2025-05-14 15:59:06
32481,available,4.99,3.5,5759,2025-05-14 15:59:06
21183,available,2.39,,5759,2025-05-14 15:59:06
93255,available,13.99,11.99,5759,2025-05-14 15:59:06
8151289,available,1.59,1.5,5759,2025-05-14 15:59:06
6895150,available,4.99,3.5,5759,2025-05-14 15:59:06
572325,available,4.99,,5759,2025-05-14 15:59:06
47999,available,5.59,3.99,5759,2025-05-14 15:59:06
9137,not_available,1.09,,5759,2025-05-14 15:59:06
33746,available,6.99,,5759,2025-05-14 15:59:06
521959,available,4.99,3.5,5759,2025-05-14 15:59:06
57736,available,6.99,5.89,5759,2025-05-14 15:59:06
16725,available,4.59,,5759,2025-05-14 15:59:06
19885,available,2.99,,5759,2025-05-14 15:59:06
10907,available,6.99,,5759,2025-05-14 15:59:06
8215198,available,11.49,,5759,2025-05-14 15:59:06
33143,available,2.99,,5759,2025-05-14 15:59:06
1355780,available,4.79,,5759,2025-05-14 15:59:06
29359,available,4.79,,5759,2025-05-14 15:59:06
581264,available,4.99,,5759,2025-05-14 15:59:06
57084,available,4.99,4.39,5759,2025-05-14 15:59:06
31076,available,3.99,3.49,5759,2025-05-14 15:59:06
29797,available,5.49,3.99,5759,2025-05-14 15:59:06
211226,available,5.49,2.745,5759,2025-05-14 15:59:06
16737,available,4.99,,5759,2025-05-14 15:59:06
2570424,available,5.49,2.745,5759,2025-05-14 15:59:06
8166171,available,6.99,,5759,2025-05-14 15:59:06
6499,available,6.99,6.49,5759,2025-05-14 15:59:06
6694,available,5.39,,5759,2025-05-14 15:59:06
29357,available,2.59,,5759,2025-05-14 15:59:06
4794,available,4.49,,5759,2025-05-14 15:59:06
29793,available,2.99,,5759,2025-05-14 15:59:06
42030,available,3.69,,5759,2025-05-14 15:59:06
1564405684702766161,available,4.39,3.0,5759,2025-05-14 15:59:06
576802,available,4.99,3.5,5759,2025-05-14 15:59:06
2043366,available,2.39,1.79,5759,2025-05-14 15:59:06
124678,available,4.99,3.5,5759,2025-05-14 15:59:06
23781,available,2.19,,5759,2025-05-14 15:59:06
545208,available,5.79,4.99,5759,2025-05-14 15:59:06
44139,available,4.69,4.29,5759,2025-05-14 15:59:06
28338,available,3.79,,5759,2025-05-14 15:59:06
89931,available,5.99,4.99,5759,2025-05-14 15:59:06
2468723,available,3.99,,5759,2025-05-14 15:59:06
42151,available,5.99,,5759,2025-05-14 15:59:06
5849407,available,4.99,,5759,2025-05-14 15:59:06
17656,available,3.79,2.99,5759,2025-05-14 15:59:06
1564405684702214809,available,3.29,,5759,2025-05-14 15:59:06
31082,available,3.59,3.49,5759,2025-05-14 15:59:06
8166170,available,6.99,,5759,2025-05-14 15:59:06
5116,available,6.99,,5759,2025-05-14 15:59:06
2046722,available,5.99,5.79,5759,2025-05-14 15:59:06
16000,available,3.99,3.59,5759,2025-05-14 15:59:06
17693,available,7.99,4.99,5759,2025-05-14 15:59:06
186231,available,8.99,,5759,2025-05-14 15:59:06
29794,not_available,2.99,,5759,2025-05-14 15:59:06
1564405684705456001,not_available,3.99,,5759,2025-05-14 15:59:06
1359279,available,12.99,,5759,2025-05-14 15:59:06
17669,available,3.99,3.69,5759,2025-05-14 15:59:06
16743,available,4.79,,5759,2025-05-14 15:59:06
24201,available,5.69,,5759,2025-05-14 15:59:06
1564405684690783099,available,3.79,,5759,2025-05-14 15:59:06
541653,available,4.99,3.5,5759,2025-05-14 15:59:06
33601,available,6.99,,5759,2025-05-14 15:59:06
3080963,available,3.49,,5759,2025-05-14 15:59:06
35210,available,3.59,3.5,5759,2025-05-14 15:59:06
16727,available,4.59,,5759,2025-05-14 15:59:06
1564405684702630782,available,3.89,3.5,5759,2025-05-14 15:59:06
186236,available,8.89,,5759,2025-05-14 15:59:06
179948,available,1.09,,5759,2025-05-14 15:59:06
1564405684705534915,available,5.99,3.99,5759,2025-05-14 15:59:06
17681,available,5.49,,5759,2025-05-14 15:59:06
5974277,available,7.99,5.99,5759,2025-05-14 15:59:06
1564405684702765711,available,4.39,3.0,5759,2025-05-14 15:59:06
572161,available,4.99,,5759,2025-05-14 15:59:06
57738,available,6.99,5.89,5759,2025-05-14 15:59:06
3128630,available,4.99,2.495,5759,2025-05-14 15:59:06
296709,available,3.59,,5759,2025-05-14 15:59:06
3156389,available,8.99,,5759,2025-05-14 15:59:06
5974276,available,7.99,5.99,5759,2025-05-14 15:59:06
1214,available,1.09,,5759,2025-05-14 15:59:06
84139,available,9.99,,5759,2025-05-14 15:59:06
1379,available,7.99,,5759,2025-05-14 15:59:06
20656,available,9.99,,5759,2025-05-14 15:59:06
34980,available,5.69,5.39,5759,2025-05-14 15:59:06
24867,available,4.29,3.99,5759,2025-05-14 15:59:06
2296768,available,3.89,3.5,5759,2025-05-14 15:59:06
31085,available,3.59,3.49,5759,2025-05-14 15:59:06
16001,available,3.99,3.59,5759,2025-05-14 15:59:06
2046881,available,5.99,4.99,5759,2025-05-14 15:59:06
57085,available,4.99,4.39,5759,2025-05-14 15:59:06
36764,available,4.99,4.19,5759,2025-05-14 15:59:06
9175,available,1.09,,5759,2025-05-14 15:59:06
2450370,available,6.99,6.49,5759,2025-05-14 15:59:06
2391632,available,5.99,,5759,2025-05-14 15:59:06
31059,available,3.99,3.49,5759,2025-05-14 15:59:06
29365,available,4.79,,5759,2025-05-14 15:59:06
28343,available,5.99,5.79,5759,2025-05-14 15:59:06
92439,available,4.99,3.5,5759,2025-05-14 15:59:06
1564405684710281120,available,7.99,5.99,5759,2025-05-14 15:59:06
38445,available,7.99,,5759,2025-05-14 15:59:06
85117,available,6.59,5.29,5759,2025-05-14 15:59:06
24195,available,3.99,,5759,2025-05-14 15:59:06
571649,available,6.79,5.99,5759,2025-05-14 15:59:06
42028,available,1.99,,5759,2025-05-14 15:59:06
1564405684690409394,available,5.79,,5759,2025-05-14 15:59:06
17536,available,5.49,2.745,5759,2025-05-14 15:59:06
33149,available,2.59,2.29,5759,2025-05-14 15:59:06
17671,available,3.99,3.69,5759,2025-05-14 15:59:06
34981,available,5.69,5.39,5759,2025-05-14 15:59:06
4102,available,3.99,,5759,2025-05-14 15:59:06
6116844,available,7.79,,5759,2025-05-14 15:59:06
8151290,available,1.59,1.5,5759,2025-05-14 15:59:06
19916,available,4.99,4.69,5759,2025-05-14 15:59:06
1564405684704717767,available,2.29,1.69,5759,2025-05-14 15:59:06
2999645,available,3.99,3.29,5759,2025-05-14 15:59:06
522153,available,5.49,2.745,5759,2025-05-14 15:59:06
31077,available,3.99,3.49,5759,2025-05-14 15:59:06
2416516,available,5.59,3.99,5759,2025-05-14 15:59:06
36765,available,7.99,6.79,5759,2025-05-14 15:59:06
1564405684712024573,available,13.69,,5759,2025-05-14 15:59:06
24200,available,2.89,,5759,2025-05-14 15:59:06
2267783,not_available,6.99,,5759,2025-05-14 15:59:06
33729,not_available,5.99,,5759,2025-05-14 15:59:06
1564405684702407437,available,3.29,,5759,2025-05-14 15:59:06
29792,available,2.99,,5759,2025-05-14 15:59:06
3156390,available,5.49,,5759,2025-05-14 15:59:06
561770,available,3.69,3.5,5759,2025-05-14 15:59:06
2416523,available,5.59,3.99,5759,2025-05-14 15:59:06
1564405684702995507,available,7.99,5.89,5759,2025-05-14 15:59:06
1564405684703455567,not_available,4.79,,5759,2025-05-14 15:59:06
2377256,available,4.69,,5759,2025-05-14 15:59:06
8777,available,1.09,,5759,2025-05-14 15:59:06
16723,available,6.99,,5759,2025-05-14 15:59:06
3212581,available,4.49,3.99,5759,2025-05-14 15:59:06
7079710,available,2.19,2.0,5759,2025-05-14 15:59:06
60249,available,2.39,1.0,5759,2025-05-14 15:59:06
34979,available,5.69,5.39,5759,2025-05-14 15:59:06
33730,available,5.99,,5759,2025-05-14 15:59:06
19941,not_available,3.29,,5759,2025-05-14 15:59:06
15998,available,3.99,3.59,5759,2025-05-14 15:59:06
31063,available,3.99,3.49,5759,2025-05-14 15:59:06
7174070,available,5.99,,5759,2025-05-14 15:59:06
7721491,available,5.99,,5759,2025-05-14 15:59:06
591628,available,4.99,,5759,2025-05-14 15:59:06
1564405684695782180,available,2.39,1.0,5759,2025-05-14 15:59:06
2044391,available,4.49,3.99,5759,2025-05-14 15:59:06
249917,available,6.99,,5759,2025-05-14 15:59:06
17683,available,7.59,,5759,2025-05-14 15:59:06
605223,available,7.99,,5759,2025-05-14 15:59:06
4867130,available,3.89,3.5,5759,2025-05-14 15:59:06
16728,not_available,4.49,,5759,2025-05-14 15:59:06
33595,available,6.49,,5759,2025-05-14 15:59:06
4828387,available,4.99,,5759,2025-05-14 15:59:06
2049126,available,2.69,1.25,5759,2025-05-14 15:59:06
17640,available,5.39,,5759,2025-05-14 15:59:06
7992,available,3.29,,5759,2025-05-14 15:59:06
1564405684704080620,available,4.19,3.99,5759,2025-05-14 15:59:06
1564405684703027006,available,5.59,,5759,2025-05-14 15:59:06
31060,available,3.99,3.49,5759,2025-05-14 15:59:06
1564405684712023958,available,10.89,,5759,2025-05-14 15:59:06
1564405684703310338,available,2.39,1.0,5759,2025-05-14 15:59:06
1564405684704282415,available,4.49,,5759,2025-05-14 15:59:06
3080958,available,5.99,4.99,5759,2025-05-14 15:59:06
16006,available,3.99,3.79,5759,2025-05-14 15:59:06
1564405684703570656,available,5.59,,5759,2025-05-14 15:59:06
1564405684704282416,available,5.99,,5759,2025-05-14 15:59:06
33551,not_available,6.99,,5759,2025-05-14 15:59:06
16005,available,3.99,3.79,5759,2025-05-14 15:59:06
1564405684702630780,available,3.89,3.5,5759,2025-05-14 15:59:06
5633403,not_available,6.69,,5759,2025-05-14 15:59:06
2296767,available,3.89,3.5,5759,2025-05-14 15:59:06
2982,available,2.99,,5759,2025-05-14 15:59:06
1564405684702630781,available,3.89,3.5,5759,2025-05-14 15:59:06
16739,available,4.99,,5759,2025-05-14 15:59:06
17678,available,5.99,,5759,2025-05-14 15:59:06
33602,available,6.99,,5759,2025-05-14 15:59:06
44154,not_available,4.59,,5759,2025-05-14 15:59:06
105143,not_available,3.89,,5759,2025-05-14 15:59:06
3163456,available,3.69,3.5,5759,2025-05-14 15:59:06
82452,not_available,7.59,,5759,2025-05-14 15:59:06
1564405684703570653,available,5.59,,5759,2025-05-14 15:59:06
1564405684710559805,not_available,4.99,,5759,2025-05-14 15:59:06
17691,available,7.49,,5759,2025-05-14 15:59:06
2514167,not_available,1.89,,5759,2025-05-14 15:59:06
1564405684710559801,available,4.99,,5759,2025-05-14 15:59:06
125920,available,3.69,3.5,5759,2025-05-14 15:59:06
17579,available,6.29,,5759,2025-05-14 15:59:06
2512361,available,7.99,,5759,2025-05-14 15:59:06
17672,available,3.99,3.69,5759,2025-05-14 15:59:06
36763,available,4.99,4.19,5759,2025-05-14 15:59:06
1564405684705669907,available,5.99,3.99,5759,2025-05-14 15:59:06
7684,available,7.49,,5759,2025-05-14 15:59:06
31064,available,3.99,3.49,5759,2025-05-14 15:59:06
1564405684702463006,available,12.99,,5759,2025-05-14 15:59:06
31062,available,3.99,3.49,5759,2025-05-14 15:59:06
17654,available,4.29,,5759,2025-05-14 15:59:06
13044,available,5.99,,5759,2025-05-14 15:59:06
6245,not_available,5.39,,5759,2025-05-14 15:59:06
1564405684703241203,available,6.99,,5759,2025-05-14 15:59:06
134207,available,5.59,3.99,5759,2025-05-14 15:59:06
3080786,not_available,3.19,,5759,2025-05-14 15:59:06
2341684,available,6.99,,5759,2025-05-14 15:59:06
8984,available,5.49,3.99,5759,2025-05-14 15:59:06
5633402,available,6.79,,5759,2025-05-14 15:59:06
