product_id,status,unit_price,sale_price,store_id,date
1564405684715327889,available,149.99,,5759,2025-05-15 12:27:24
1564405684715327891,available,99.99,,5759,2025-05-15 12:27:24
1564405684712022576,available,79.99,,5759,2025-05-15 12:27:24
1564405684713111502,available,29.99,,5759,2025-05-15 12:27:24
1564405684713111493,available,49.99,,5759,2025-05-15 12:27:24
1564405684713111498,available,49.99,,5759,2025-05-15 12:27:24
1564405684713111500,available,49.99,,5759,2025-05-15 12:27:24
1564405684713111492,available,49.99,,5759,2025-05-15 12:27:24
1564405684713111494,available,39.99,,5759,2025-05-15 12:27:24
1564405684713111499,available,39.99,,5759,2025-05-15 12:27:24
1564405684713111495,available,39.99,,5759,2025-05-15 12:27:24
1564405684713111496,available,39.99,,5759,2025-05-15 12:27:24
1564405684713111540,available,39.99,,5759,2025-05-15 12:27:24
1564405684713111504,available,59.99,,5759,2025-05-15 12:27:24
1564405684713113087,available,44.99,,5759,2025-05-15 12:27:24
1564405684713437538,available,49.99,,5759,2025-05-15 12:27:24
1564405684713111508,available,100.0,,5759,2025-05-15 12:27:24
1564405684712885834,available,120.0,,5759,2025-05-15 12:27:24
1564405684713111509,available,150.0,,5759,2025-05-15 12:27:24
1564405684713181586,available,89.99,,5759,2025-05-15 12:27:24
1564405684713111538,available,99.99,,5759,2025-05-15 12:27:24
1564405684713111503,available,110.0,,5759,2025-05-15 12:27:24
1564405684712024321,not_available,5.99,,5759,2025-05-15 12:27:24
1564405684714404425,available,13.49,6.745,5759,2025-05-15 12:27:24
1564405684712024650,available,5.99,,5759,2025-05-15 12:27:24
1564405684714404426,available,13.49,6.745,5759,2025-05-15 12:27:24
1564405684712024651,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024652,available,5.99,,5759,2025-05-15 12:27:24
1564405684716628101,available,5.99,,5759,2025-05-15 12:27:24
1564405684716596661,available,5.99,,5759,2025-05-15 12:27:24
1564405684716601507,available,5.99,,5759,2025-05-15 12:27:24
2311246,available,0.39,,5759,2025-05-15 12:27:24
111424,available,1.79,0.79,5759,2025-05-15 12:27:24
2310610,available,1.69,,5759,2025-05-15 12:27:24
78771,available,0.99,,5759,2025-05-15 12:27:24
12432,available,0.64,,5759,2025-05-15 12:27:24
1564405684712022732,available,1.19,,5759,2025-05-15 12:27:24
2311660,available,2.99,,5759,2025-05-15 12:27:24
2449868,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023165,available,2.19,,5759,2025-05-15 12:27:24
6945,available,2.5,2.0,5759,2025-05-15 12:27:24
2976431,available,4.59,,5759,2025-05-15 12:27:24
2770,available,2.5,2.0,5759,2025-05-15 12:27:24
4821403,available,2.19,,5759,2025-05-15 12:27:24
1564405684690079031,available,4.99,,5759,2025-05-15 12:27:24
2341287,available,2.0,1.89,5759,2025-05-15 12:27:24
5637123,available,10.99,,5759,2025-05-15 12:27:24
57579,available,6.99,,5759,2025-05-15 12:27:24
2573548,available,6.99,6.79,5759,2025-05-15 12:27:24
23776,available,2.59,,5759,2025-05-15 12:27:24
86267,available,7.99,6.99,5759,2025-05-15 12:27:24
1564405684712024385,available,5.99,,5759,2025-05-15 12:27:24
6926022,available,8.99,6.99,5759,2025-05-15 12:27:24
1564405684712023657,available,6.99,,5759,2025-05-15 12:27:24
5410,available,5.29,4.79,5759,2025-05-15 12:27:24
187378,available,3.89,2.69,5759,2025-05-15 12:27:24
1564405684712023506,not_available,8.49,,5759,2025-05-15 12:27:24
1564405684709847468,available,3.29,2.79,5759,2025-05-15 12:27:24
535112,available,6.99,,5759,2025-05-15 12:27:24
1564405684703718233,not_available,9.99,,5759,2025-05-15 12:27:24
1371679,available,4.99,3.89,5759,2025-05-15 12:27:24
6943083,available,9.99,,5759,2025-05-15 12:27:24
2419324,available,6.49,5.99,5759,2025-05-15 12:27:24
5575958,available,5.49,4.99,5759,2025-05-15 12:27:24
302163,available,3.89,2.89,5759,2025-05-15 12:27:24
1371676,available,3.99,3.49,5759,2025-05-15 12:27:24
1564405684710179801,available,5.29,4.79,5759,2025-05-15 12:27:24
540192,available,5.29,4.79,5759,2025-05-15 12:27:24
2380691,available,5.79,,5759,2025-05-15 12:27:24
647187,available,5.29,4.79,5759,2025-05-15 12:27:24
1564405684702757247,available,6.99,3.69,5759,2025-05-15 12:27:24
1564405684709847467,available,3.0,2.5,5759,2025-05-15 12:27:24
147241,available,6.99,,5759,2025-05-15 12:27:24
1564405684709718171,available,7.99,3.89,5759,2025-05-15 12:27:24
6793109,available,8.99,4.29,5759,2025-05-15 12:27:24
2466434,available,5.29,4.79,5759,2025-05-15 12:27:24
2279751,available,3.99,3.99,5759,2025-05-15 12:27:24
2313234,available,7.49,6.99,5759,2025-05-15 12:27:24
537623,available,7.49,6.99,5759,2025-05-15 12:27:24
1564405684712024413,available,5.99,,5759,2025-05-15 12:27:24
3171195,available,5.99,4.79,5759,2025-05-15 12:27:24
187717,available,5.29,4.79,5759,2025-05-15 12:27:24
1884,available,7.79,6.99,5759,2025-05-15 12:27:24
55471,available,6.99,6.49,5759,2025-05-15 12:27:24
1564405684709718173,available,6.99,3.69,5759,2025-05-15 12:27:24
147299,available,6.99,4.39,5759,2025-05-15 12:27:24
2341284,available,8.99,6.99,5759,2025-05-15 12:27:24
2341917,available,5.79,,5759,2025-05-15 12:27:24
21184,not_available,2.39,,5759,2025-05-15 12:27:24
1564405684712024388,not_available,13.29,,5759,2025-05-15 12:27:24
4816960,available,6.99,,5759,2025-05-15 12:27:24
104387,available,7.49,6.49,5759,2025-05-15 12:27:24
48760,available,6.49,5.99,5759,2025-05-15 12:27:24
5754,available,3.49,,5759,2025-05-15 12:27:24
187380,available,3.89,3.49,5759,2025-05-15 12:27:24
4820355,available,5.99,,5759,2025-05-15 12:27:24
14909,available,4.69,,5759,2025-05-15 12:27:24
58123,available,7.99,,5759,2025-05-15 12:27:24
34980,available,5.69,5.39,5759,2025-05-15 12:27:24
34981,available,5.69,5.39,5759,2025-05-15 12:27:24
34979,available,5.69,5.39,5759,2025-05-15 12:27:24
8189961,available,7.49,,5759,2025-05-15 12:27:24
532637,available,5.29,4.79,5759,2025-05-15 12:27:24
34982,available,5.69,5.39,5759,2025-05-15 12:27:24
2313233,available,7.49,6.99,5759,2025-05-15 12:27:24
1564405684710204389,not_available,1.89,,5759,2025-05-15 12:27:24
4815976,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684702172363,not_available,3.89,,5759,2025-05-15 12:27:24
33981,not_available,3.99,,5759,2025-05-15 12:27:24
42500,not_available,4.49,,5759,2025-05-15 12:27:24
1564405684702169884,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684703714164,not_available,5.99,,5759,2025-05-15 12:27:24
4777996,not_available,10.99,,5759,2025-05-15 12:27:24
55473,available,7.79,6.99,5759,2025-05-15 12:27:24
5628948,available,7.79,6.99,5759,2025-05-15 12:27:24
2450367,available,7.79,6.99,5759,2025-05-15 12:27:24
55472,available,6.99,6.49,5759,2025-05-15 12:27:24
1564405684702494141,available,7.99,6.99,5759,2025-05-15 12:27:24
7995748,available,3.69,2.79,5759,2025-05-15 12:27:24
6720431,available,5.99,3.49,5759,2025-05-15 12:27:24
6884163,available,7.99,5.79,5759,2025-05-15 12:27:24
2313390,available,7.49,6.99,5759,2025-05-15 12:27:24
2470897,available,7.49,6.99,5759,2025-05-15 12:27:24
34983,available,5.59,4.99,5759,2025-05-15 12:27:24
2465606,not_available,1.79,,5759,2025-05-15 12:27:24
2374564,available,6.99,3.69,5759,2025-05-15 12:27:24
5578272,available,6.99,2.89,5759,2025-05-15 12:27:24
5921930,available,3.39,2.89,5759,2025-05-15 12:27:24
1564405684712023164,available,7.19,,5759,2025-05-15 12:27:24
1564405684712021408,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023623,available,4.29,3.99,5759,2025-05-15 12:27:24
1564405684712025178,available,5.99,,5759,2025-05-15 12:27:24
1564405684712022393,available,2.69,2.5,5759,2025-05-15 12:27:24
8193603,available,12.99,,5759,2025-05-15 12:27:24
5659,available,3.99,,5759,2025-05-15 12:27:24
2399129,available,2.39,1.79,5759,2025-05-15 12:27:24
8151265,available,5.99,5.29,5759,2025-05-15 12:27:24
18581,available,3.99,,5759,2025-05-15 12:27:24
20808,available,5.99,5.29,5759,2025-05-15 12:27:24
2025445,available,6.99,,5759,2025-05-15 12:27:24
8169713,available,2.69,2.19,5759,2025-05-15 12:27:24
1564405684712021708,available,1.99,,5759,2025-05-15 12:27:24
1564405684711283392,available,4.99,,5759,2025-05-15 12:27:24
2378910,available,3.99,,5759,2025-05-15 12:27:24
8169714,available,1.99,1.79,5759,2025-05-15 12:27:24
1564405684704538542,available,5.29,,5759,2025-05-15 12:27:24
2324062,available,5.49,,5759,2025-05-15 12:27:24
4585054,available,2.69,2.19,5759,2025-05-15 12:27:24
1564405684709701446,available,1.99,1.66,5759,2025-05-15 12:27:24
85598,available,3.99,2.5,5759,2025-05-15 12:27:24
24413,available,6.99,,5759,2025-05-15 12:27:24
2399117,available,2.39,,5759,2025-05-15 12:27:24
1564405684712022174,available,2.99,,5759,2025-05-15 12:27:24
1564405684712023804,available,2.29,2.0,5759,2025-05-15 12:27:24
8169715,available,2.49,1.99,5759,2025-05-15 12:27:24
4804,available,7.99,5.99,5759,2025-05-15 12:27:24
1564405684689262274,available,7.99,,5759,2025-05-15 12:27:24
1564405684712025289,available,37.99,,5759,2025-05-15 12:27:24
1564405684712022006,available,2.29,2.0,5759,2025-05-15 12:27:24
2324061,available,7.49,,5759,2025-05-15 12:27:24
537229,available,3.99,,5759,2025-05-15 12:27:24
26169,available,16.99,,5759,2025-05-15 12:27:24
1564405684712022180,available,2.99,,5759,2025-05-15 12:27:24
533412,available,3.99,2.5,5759,2025-05-15 12:27:24
1564405684709701468,available,2.69,2.5,5759,2025-05-15 12:27:24
2387294,not_available,4.99,,5759,2025-05-15 12:27:24
5633403,not_available,6.69,,5759,2025-05-15 12:27:24
8165695,not_available,4.99,,5759,2025-05-15 12:27:24
5490324,available,2.19,,5759,2025-05-15 12:27:24
28413,not_available,4.59,,5759,2025-05-15 12:27:24
568072,available,3.49,,5759,2025-05-15 12:27:24
47696,available,5.99,,5759,2025-05-15 12:27:24
2415017,not_available,5.99,,5759,2025-05-15 12:27:24
5633402,available,6.79,,5759,2025-05-15 12:27:24
1564405684703234760,available,2.59,,5759,2025-05-15 12:27:24
48089,available,8.49,,5759,2025-05-15 12:27:24
1564405684713417917,available,2.29,2.0,5759,2025-05-15 12:27:24
1564405684709701471,available,2.79,2.5,5759,2025-05-15 12:27:24
48093,available,8.49,,5759,2025-05-15 12:27:24
2399124,not_available,3.39,,5759,2025-05-15 12:27:24
1564405684712608332,not_available,8.99,,5759,2025-05-15 12:27:24
1564405684709243182,not_available,5.99,,5759,2025-05-15 12:27:24
1564405684709701448,available,2.29,2.0,5759,2025-05-15 12:27:24
1564405684709701447,available,2.29,1.66,5759,2025-05-15 12:27:24
1564405684709701490,available,2.69,2.5,5759,2025-05-15 12:27:24
1564405684706812756,available,1.79,1.66,5759,2025-05-15 12:27:24
1564405684712024114,not_available,5.99,,5759,2025-05-15 12:27:24
1564405684690180670,not_available,4.39,,5759,2025-05-15 12:27:24
48094,not_available,8.49,,5759,2025-05-15 12:27:24
3751,not_available,8.49,,5759,2025-05-15 12:27:24
2232856,not_available,13.49,,5759,2025-05-15 12:27:24
1564405684709669166,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023103,available,3.99,,5759,2025-05-15 12:27:24
53211,available,2.79,2.5,5759,2025-05-15 12:27:24
1564405684712023236,available,2.29,1.99,5759,2025-05-15 12:27:24
17684,available,4.59,3.0,5759,2025-05-15 12:27:24
1564405684704083753,available,5.99,,5759,2025-05-15 12:27:24
29367,available,6.99,,5759,2025-05-15 12:27:24
3164915,available,12.99,,5759,2025-05-15 12:27:24
1564405684712023164,available,7.19,,5759,2025-05-15 12:27:24
1564405684712022495,available,0.99,,5759,2025-05-15 12:27:24
2537,available,2.99,2.5,5759,2025-05-15 12:27:24
1564405684712024450,available,6.19,,5759,2025-05-15 12:27:24
33524,available,2.19,2.0,5759,2025-05-15 12:27:24
10167,available,2.99,2.5,5759,2025-05-15 12:27:24
2197,available,3.19,,5759,2025-05-15 12:27:24
12205,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023829,available,3.29,,5759,2025-05-15 12:27:24
2333941,available,3.19,,5759,2025-05-15 12:27:24
54279,available,6.89,,5759,2025-05-15 12:27:24
2399274,available,1.69,1.29,5759,2025-05-15 12:27:24
1564405684712022913,available,7.49,5.99,5759,2025-05-15 12:27:24
5778699,available,7.99,,5759,2025-05-15 12:27:24
1564405684704083752,available,5.99,,5759,2025-05-15 12:27:24
3080984,available,5.49,,5759,2025-05-15 12:27:24
54285,available,4.99,,5759,2025-05-15 12:27:24
5778697,available,4.99,,5759,2025-05-15 12:27:24
2141,available,3.0,,5759,2025-05-15 12:27:24
7994399,available,2.49,,5759,2025-05-15 12:27:24
54283,available,4.89,,5759,2025-05-15 12:27:24
1564405684712024564,available,6.89,6.49,5759,2025-05-15 12:27:24
1564405684711311946,available,4.99,,5759,2025-05-15 12:27:24
2292947,available,4.99,,5759,2025-05-15 12:27:24
1564405684710360408,available,4.29,3.99,5759,2025-05-15 12:27:24
1564405684704083756,available,5.99,,5759,2025-05-15 12:27:24
1564405684703340406,available,3.69,,5759,2025-05-15 12:27:24
57579,available,6.99,,5759,2025-05-15 12:27:24
2326943,available,7.99,4.99,5759,2025-05-15 12:27:24
2369043,available,3.99,,5759,2025-05-15 12:27:24
1564405684711654291,available,4.99,,5759,2025-05-15 12:27:24
33784,available,3.99,,5759,2025-05-15 12:27:24
1564405684704083769,available,9.99,,5759,2025-05-15 12:27:24
1564405684711082205,available,6.69,,5759,2025-05-15 12:27:24
1564405684689248053,available,5.99,,5759,2025-05-15 12:27:24
19884,available,1.99,,5759,2025-05-15 12:27:24
1564405684712021761,available,4.99,,5759,2025-05-15 12:27:24
1564405684712021465,available,4.99,,5759,2025-05-15 12:27:24
30268,available,4.49,,5759,2025-05-15 12:27:24
1564405684712021799,available,4.99,,5759,2025-05-15 12:27:24
1564405684712025206,available,3.29,,5759,2025-05-15 12:27:24
48939,available,2.99,,5759,2025-05-15 12:27:24
1564405684712025222,available,4.99,,5759,2025-05-15 12:27:24
2035421,available,3.59,3.5,5759,2025-05-15 12:27:24
1564405684712024018,available,4.99,,5759,2025-05-15 12:27:24
1564405684702621952,available,5.69,,5759,2025-05-15 12:27:24
3128627,available,4.99,2.495,5759,2025-05-15 12:27:24
1564405684712025205,available,4.99,,5759,2025-05-15 12:27:24
3128632,available,4.99,2.495,5759,2025-05-15 12:27:24
1564405684703719990,available,5.99,,5759,2025-05-15 12:27:24
1564405684712021413,available,4.99,,5759,2025-05-15 12:27:24
48938,available,2.99,,5759,2025-05-15 12:27:24
48937,available,2.99,,5759,2025-05-15 12:27:24
147239,available,6.99,,5759,2025-05-15 12:27:24
48000,available,5.59,3.99,5759,2025-05-15 12:27:24
33554,available,2.19,2.0,5759,2025-05-15 12:27:24
11444,available,2.99,,5759,2025-05-15 12:27:24
2237635,available,6.99,,5759,2025-05-15 12:27:24
5378,available,4.29,,5759,2025-05-15 12:27:24
20759,available,3.29,,5759,2025-05-15 12:27:24
1564405684689248054,available,5.99,,5759,2025-05-15 12:27:24
29366,available,6.99,,5759,2025-05-15 12:27:24
4789737,available,6.99,,5759,2025-05-15 12:27:24
29363,available,4.79,,5759,2025-05-15 12:27:24
6417,available,1.49,1.39,5759,2025-05-15 12:27:24
1564405684709669155,available,3.99,3.5,5759,2025-05-15 12:27:24
24221,available,4.99,4.59,5759,2025-05-15 12:27:24
1564405684712025207,available,3.99,,5759,2025-05-15 12:27:24
7076812,available,2.69,1.25,5759,2025-05-15 12:27:24
3080985,available,5.59,,5759,2025-05-15 12:27:24
92434,available,4.99,3.5,5759,2025-05-15 12:27:24
20853,available,2.99,,5759,2025-05-15 12:27:24
28498,available,3.0,,5759,2025-05-15 12:27:24
2334761,available,27.99,,5759,2025-05-15 12:27:24
11407,available,2.69,1.25,5759,2025-05-15 12:27:24
2333908,available,2.69,2.29,5759,2025-05-15 12:27:24
13046,available,1.99,,5759,2025-05-15 12:27:24
32479,available,4.99,3.5,5759,2025-05-15 12:27:24
2229485,available,3.59,3.5,5759,2025-05-15 12:27:24
10362,available,6.99,,5759,2025-05-15 12:27:24
186928,available,1.99,,5759,2025-05-15 12:27:24
60256,available,7.99,5.99,5759,2025-05-15 12:27:24
2555279,available,3.59,3.5,5759,2025-05-15 12:27:24
57580,available,5.99,,5759,2025-05-15 12:27:24
28355,available,6.69,4.99,5759,2025-05-15 12:27:24
21162,available,2.39,,5759,2025-05-15 12:27:24
6409599,available,2.59,,5759,2025-05-15 12:27:24
5659,available,3.99,,5759,2025-05-15 12:27:24
19882,available,2.99,,5759,2025-05-15 12:27:24
2267528,available,10.69,,5759,2025-05-15 12:27:24
57734,available,2.39,1.0,5759,2025-05-15 12:27:24
19846,available,2.19,1.99,5759,2025-05-15 12:27:24
3075968,available,4.99,2.495,5759,2025-05-15 12:27:24
544473,available,3.99,,5759,2025-05-15 12:27:24
1564405684703719991,available,5.99,,5759,2025-05-15 12:27:24
8151265,available,5.99,5.29,5759,2025-05-15 12:27:24
2430,available,6.79,,5759,2025-05-15 12:27:24
1564405684705549770,available,3.59,,5759,2025-05-15 12:27:24
1564405684712021773,available,10.29,7.99,5759,2025-05-15 12:27:24
6124818,available,2.59,,5759,2025-05-15 12:27:24
29798,available,5.49,3.99,5759,2025-05-15 12:27:24
2044549,available,6.99,5.99,5759,2025-05-15 12:27:24
8183039,available,23.99,15.99,5759,2025-05-15 12:27:24
2044682,available,6.99,5.99,5759,2025-05-15 12:27:24
10469,available,4.79,,5759,2025-05-15 12:27:24
1564405684689248058,available,5.99,,5759,2025-05-15 12:27:24
125925,available,3.59,3.5,5759,2025-05-15 12:27:24
2050611,available,3.49,2.69,5759,2025-05-15 12:27:24
1564405684690409429,available,3.79,,5759,2025-05-15 12:27:24
5039,available,1.79,,5759,2025-05-15 12:27:24
1564405684712117060,available,3.99,3.5,5759,2025-05-15 12:27:24
16466,available,4.99,4.49,5759,2025-05-15 12:27:24
32657,available,1.49,1.39,5759,2025-05-15 12:27:24
19932,available,5.79,4.99,5759,2025-05-15 12:27:24
1564405684704384600,available,1.59,1.33,5759,2025-05-15 12:27:24
124677,available,4.99,3.5,5759,2025-05-15 12:27:24
86694,available,5.99,,5759,2025-05-15 12:27:24
103872,available,5.59,3.99,5759,2025-05-15 12:27:24
60250,available,2.39,1.0,5759,2025-05-15 12:27:24
2419324,available,6.49,5.99,5759,2025-05-15 12:27:24
1564405684709669158,available,3.99,3.5,5759,2025-05-15 12:27:24
577871,available,6.89,5.99,5759,2025-05-15 12:27:24
1564405684702190260,available,4.39,3.0,5759,2025-05-15 12:27:24
21120,available,2.39,,5759,2025-05-15 12:27:24
3164909,available,3.19,,5759,2025-05-15 12:27:24
2662,available,1.99,,5759,2025-05-15 12:27:24
3156370,available,4.59,3.5,5759,2025-05-15 12:27:24
1564405684702986529,not_available,4.29,,5759,2025-05-15 12:27:24
1316219,available,4.29,,5759,2025-05-15 12:27:24
85596,available,3.99,2.5,5759,2025-05-15 12:27:24
1564405684710663929,available,5.99,,5759,2025-05-15 12:27:24
2035392,available,3.59,3.5,5759,2025-05-15 12:27:24
2296771,available,3.89,3.5,5759,2025-05-15 12:27:24
1564405684690343197,available,6.99,,5759,2025-05-15 12:27:24
3156368,available,3.99,,5759,2025-05-15 12:27:24
60262,available,2.39,1.0,5759,2025-05-15 12:27:24
