name,regular_price,slug,store
"Crispy Cod Fish Skins Ocean Chews Dog Treats, 2.75 oz",12.99,the-honest-kitchen-crispy-cod-fish-skins-ocean-chews-dog-treats-275-oz-b07h2q42m9,10621
"Chicken Homemades Dog Food, 9 oz",5.69,jinx-chicken-homemades-dog-food-9-oz-b0cvmrbn9c,10621
"Grain Free Beef Recipe Dog Food, 2 lbs",25.99,the-honest-kitchen-grain-free-beef-recipe-dog-food-2-lbs-b00kglyu86,10621
"Beef & Chicken Homemades Dog Food, 9 oz",5.69,jinx-beef-chicken-homemades-dog-food-9-oz-b0cvmq7mxb,10621
"Chicken & Salmon Homemade Dog Food, 9 oz",5.69,jinx-chicken-salmon-homemade-dog-food-9-oz-b0cvmymct1,10621
"PARTY MIX CRUNCHY BITES DOG TREATS, 12 oz",5.99,shameless-pets-party-mix-crunchy-bites-dog-treats-12-oz-b0cw1ph3qy,10621
"FILET ALL DAY FREEZE DRIED, 3 oz",12.99,bocces-bakery-filet-all-day-freeze-dried-3-oz-b0cw1phvf2,10621
"MOO LA LA, SOFT & CHEWY, 6 oz",7.49,antelope-pets-moo-la-la-soft-chewy-6-oz-b0cw1yl3rt,10621
"Tuna Tuesday Gourmet Cat Food, 3 oz",1.49,birdie-louie-tuna-tuesday-gourmet-cat-food-3-oz-b0ckltqmcy,10621
"Hip & Joint Dog Supplement, 60 soft chews",19.99,bocces-bakery-hip-joint-dog-supplement-60-soft-chews-b0b1grdpw9,10621
"DOG TREATS CRUNCHY PEANUT BUTTER, 16 oz",6.29,buddy-biscuits-dog-treats-crunchy-peanut-butter-16-oz-b00v4nidgk,10621
"Organic Dried Mango, 8 oz",7.99,365-by-whole-foods-market-organic-dried-mango-8-oz-b074h54nkr,10621
"Organic Walnut Halves & Pieces, 10 oz",7.99,365-by-whole-foods-market-organic-walnut-halves-pieces-10-oz-b07glt4z49,10621
"Roasted Shelled Pistachios, 12 oz",14.29,wonderful-pistachios-roasted-shelled-pistachios-12-oz-b00biz2nlu,10621
"Walnut Halves And Pieces, 16 oz",8.99,365-by-whole-foods-market-walnut-halves-and-pieces-16-oz-b074vfq3jm,10621
"Pecan Halves, 12 oz",7.99,365-by-whole-foods-market-pecan-halves-12-oz-b074vcsh7k,10621
"Organic Go Mango! Dried Mango Slices, 12 oz",12.79,international-harvest-organic-go-mango-dried-mango-slices-12-oz-b01n7ikghb,10621
"Organic Raw Cashews, 10 oz",8.99,365-by-whole-foods-market-organic-raw-cashews-10-oz-b07gl9gnz7,10621
"Cashews Unsalted & Unroasted, 24 oz",14.49,365-by-whole-foods-market-cashews-unsalted-unroasted-24-oz-b07gl9gnzp,10621
"Roasted & Salted Cashews, 24 oz",14.49,365-by-whole-foods-market-roasted-salted-cashews-24-oz-b07gldw69c,10621
"Organic Roastedand Salted Cashews, 10 oz",8.99,365-by-whole-foods-market-organic-roastedand-salted-cashews-10-oz-b07hrjqhdp,10621
"Roasted And Salted Cashews, 16 oz",9.29,365-by-whole-foods-market-roasted-and-salted-cashews-16-oz-b074vblksl,10621
"Chopped Walnut Pieces, 8 oz",4.49,365-by-whole-foods-market-chopped-walnut-pieces-8-oz-b074vbj2w6,10621
"Dark Chocolate Sea Salt Caramels, 16 oz",11.99,nassau-candy-dark-chocolate-sea-salt-caramels-16-oz-b07ppjscm6,10621
"Organic Dried Fruit Cranberries - Sweetened, 8 oz",5.49,365-by-whole-foods-market-organic-dried-fruit-cranberries-sweetened-8-oz-b074h67hr9,10621
"White Corn Tortilla Chips, 12 oz",4.99,mi-nina-white-corn-tortilla-chips-12-oz-b078bbzm8s,10621
"Restaurant Style Dip Chips, 5 oz",5.39,siete-family-foods-restaurant-style-dip-chips-5-oz-b08149x85l,10621
"Almonds Sliced, 8 oz",5.49,365-by-whole-foods-market-almonds-sliced-8-oz-b074vfyp8r,10621
"Organic Hummus Original, 16 oz",5.49,365-by-whole-foods-market-organic-hummus-original-16-oz-b07pmqy86j,10621
"Organic Pine Nuts, 4 oz",9.69,aurora-natural-organic-pine-nuts-4-oz-b00kfoh4t6,10621
"Raw California Almonds, 32 oz",15.99,365-by-whole-foods-market-raw-california-almonds-32-oz-b07gl6jh1m,10621
"Sweet Fish, 5.3 oz",10.99,smart-sweets-sweet-fish-53-oz-b08p8v4rmb,10621
"Pistachios Roasted Light Salt No Shell, 6 oz",7.99,wonderful-pistachios-pistachios-roasted-light-salt-no-shell-6-oz-b07qb4hnc7,10621
"Organic Original Hommus, 8 oz",4.49,cedars-foods-organic-original-hommus-8-oz-b07rcp6sm1,10621
"Mango Halves Organic, 8 oz",7.99,solely-mango-halves-organic-8-oz-b07nrpgd9n,10621
"Traditional Guacamole, 8 oz",4.99,whole-foods-market-traditional-guacamole-8-oz-b07nsq3z3y,10621
"Everything Cheese Crisps, 3 oz",7.99,perfectly-crisp-bakery-everything-cheese-crisps-3-oz-b07814hg87,10621
"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",11.99,365-by-whole-foods-market-roasted-salted-mixed-nuts-deluxe-16-oz-b074h738j8,10621
"Organic Golden Round Crackers, 12 oz",4.99,365-by-whole-foods-market-organic-golden-round-crackers-12-oz-b09h3yczf1,10621
"Lemon Hummus, 8 oz",3.59,whole-foods-market-lemon-hummus-8-oz-b07fwmnwzy,10621
"Organic Pitted Prunes, 11 oz",8.49,whole-foods-market-organic-pitted-prunes-11-oz-b07jndx3vm,10621
"Dried Fruit Pitted Prunes, 8 oz",5.29,365-by-whole-foods-market-dried-fruit-pitted-prunes-8-oz-b074h6r3mn,10621
"Sea Salt & Vinegar Potato Chips, 13 oz",5.49,kettle-brand-sea-salt-vinegar-potato-chips-13-oz-b00eene6uy,10621
"Chopped Pecans Pieces, 8 oz",8.29,365-by-whole-foods-market-chopped-pecans-pieces-8-oz-b074vg4clk,10621
"Original Hummus, 8 oz",3.59,whole-foods-market-original-hummus-8-oz-b07fwj8cqm,10621
"Organic Pecans, 7 oz",7.99,aurora-natural-organic-pecans-7-oz-b002hqpam8,10621
"Organic Roasted Unsalted Cashews, 10 oz",8.99,365-by-whole-foods-market-organic-roasted-unsalted-cashews-10-oz-b07gl9g6wk,10621
"Sprouted Pumpkin Seeds, 14 oz",13.49,go-raw-sprouted-pumpkin-seeds-14-oz-b008xs1wn0,10621
"Roasted And Unsalted Cashews, 16 oz",9.29,365-by-whole-foods-market-roasted-and-unsalted-cashews-16-oz-b074vg9h72,10621
"Sour Cherries, 8 oz",6.39,365-by-whole-foods-market-sour-cherries-8-oz-b074h5hglh,10621
"Sea Salt Potato Chips, 13 oz",5.49,kettle-brand-sea-salt-potato-chips-13-oz-b000qsm1zi,10621
"Roasted & Salted Macadamia Nuts, 8 oz",9.99,365-by-whole-foods-market-roasted-salted-macadamia-nuts-8-oz-b074vcpcnt,10621
"Organic Extra Large Turkish Figs, 10 oz",8.99,whole-foods-market-organic-extra-large-turkish-figs-10-oz-b000btdl06,10621
"Sourmelon Bites, 5.3 oz",10.99,smart-sweets-sourmelon-bites-53-oz-b08lybgt82,10621
"Gummy Worms, 5.3 oz",10.99,smart-sweets-gummy-worms-53-oz-b091mxrqhs,10621
"Fig And Olive Crisps, 5.3 oz",7.99,raincoast-crisps-fig-and-olive-crisps-53-oz-b076clfpw4,10621
"Unsalted Deluxe Mixed Nuts, 16 oz",11.99,365-by-whole-foods-market-unsalted-deluxe-mixed-nuts-16-oz-b07gl6jdnr,10621
"Annie's Organic Variety Pack, Cheddar Bunnies, Bunny Grahams & Cheddar Squares, 12 Pouches, 11 oz",9.49,annies-homegrown-annies-organic-variety-pack-cheddar-bunnies-bunny-grahams-cheddar-squares-12-pouches-11-oz-b00l3o5ce6,10621
"Organic Cashews, Dry Roasted & Salted, 10 oz",8.99,365-by-whole-foods-market-organic-cashews-dry-roasted-salted-10-oz-b086hk7tb5,10621
"Dark Chocolate Gems For Baking & Snacking, 4.25 oz",9.99,hu-foods-dark-chocolate-gems-for-baking-snacking-425-oz-b07x7gyq14,10621
"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",2.29,365-by-whole-foods-market-organic-dried-fruit-thompson-raisins-seedless-8-oz-b074h5z5nv,10621
"Roasted And Salted Almonds, 16 oz",7.99,365-by-whole-foods-market-roasted-and-salted-almonds-16-oz-b074vdbqnq,10621
"Topped Organic Roasted Red Pepper Hommus, 10 oz",4.49,cedars-foods-topped-organic-roasted-red-pepper-hommus-10-oz-b07h5q73tw,10621
"Organic Medjool Dates, 10 oz",10.29,aurora-natural-organic-medjool-dates-10-oz-b079vrdc85,10621
"Hummus Jalapeno, 8 oz",3.59,whole-foods-market-hummus-jalapeno-8-oz-b07nstwvtd,10621
"Organic Orignial Hummus, 8 oz",3.89,365-by-whole-foods-market-organic-orignial-hummus-8-oz-b07pmqyr9h,10621
"Organic Original Water Crackers, 4.4 oz",2.99,365-by-whole-foods-market-organic-original-water-crackers-44-oz-b074mft11h,10621
"Sour Blast Buddies, 5.3 oz",10.99,smart-sweets-sour-blast-buddies-53-oz-b08ly8z38g,10621
"Organic Peanut Butter Mini Sandwich Crackers, 7.5 oz",4.49,365-by-whole-foods-market-organic-peanut-butter-mini-sandwich-crackers-75-oz-b07dfmp341,10621
"Dry Roasted and Salted Peanuts, 16 oz",3.99,365-by-whole-foods-market-dry-roasted-and-salted-peanuts-16-oz-b07qf1jq3r,10621
"Backyard Bbq Kettle Chips, 13 oz",5.49,kettle-brand-backyard-bbq-kettle-chips-13-oz-b08kvjv289,10621
"Peach Rings, 5.3 oz",10.99,smart-sweets-peach-rings-53-oz-b08ly42t7q,10621
Organic Pecan Halves (bulk),14.29,whole-foods-market-organic-pecan-halves-bulk-b07bwvdvlc,10621
"Pitted Dates, 8 oz",3.69,365-by-whole-foods-market-pitted-dates-8-oz-b074vdmnh7,10621
"Roasted Salted Sheled Pistachios 9 Count, 0.75 oz",8.79,wonderful-pistachios-roasted-salted-sheled-pistachios-9-count-075-oz-b07xskk6z4,10621
"Organic Thin & Crispy White Corn Tortilla Chips, 12 oz",3.19,365-by-whole-foods-market-organic-thin-crispy-white-corn-tortilla-chips-12-oz-b07dwc6hnw,10621
"Roasted Garlic Hummus, 8 oz",3.59,whole-foods-market-roasted-garlic-hummus-8-oz-b07nsw5yqq,10621
"Annie's Organic Cheddar Snack Mix With Assorted Crackers and Pretzels, 9 oz.",5.99,annies-homegrown-annies-organic-cheddar-snack-mix-with-assorted-crackers-and-pretzels-9-oz-b00j2l36xq,10621
"Tzatziki, 12 oz",5.49,whole-foods-market-tzatziki-12-oz-b07nstwvv5,10621
"Organic Cape Cod Trail Mix, 14 oz",11.79,365-by-whole-foods-market-organic-cape-cod-trail-mix-14-oz-b07gkvwg9m,10621
"Raisin Pecan Crackers, 5.3 oz",7.99,rosemary-raisin-pecan-crackers-53-oz-b0781225ks,10621
"Organic Roasted & Salted Sunflower Kernels, 12 oz",5.29,365-by-whole-foods-market-organic-roasted-salted-sunflower-kernels-12-oz-b074h5lzw4,10621
"Original Veggie Straws, 6 oz",2.69,365-by-whole-foods-market-original-veggie-straws-6-oz-b074h51hd3,10621
"Chips - Original Sea Salt, 5 oz",4.19,terra-chips-original-sea-salt-5-oz-b004lo931s,10621
"Organic Roasted & Unsalted Sunflower Kernels, 12 oz",5.29,365-by-whole-foods-market-organic-roasted-unsalted-sunflower-kernels-12-oz-b074h73gbv,10621
Plantain Strips-Sea Salt-4.5 oz,4.99,artisan-tropic-plantain-stripssea-salt45-oz-b01mtb71nx,10621
"Veggie Chips (Seasoned Blend of Potato, Tomato & Spinach), 6 oz",2.69,365-by-whole-foods-market-veggie-chips-seasoned-blend-of-potato-tomato-spinach-6-oz-b074h54qqx,10621
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",8.99,365-by-whole-foods-market-organic-cashews-dry-roasted-unsalted-10-oz-b086hnqn4r,10621
"Organic Hummus Roasted Garlic, 8 oz",3.89,whole-foods-market-organic-hummus-roasted-garlic-8-oz-b07pt6624v,10621
Organic Cheddar Bunnies 12pk,9.49,annies-homegrown-organic-cheddar-bunnies-12pk-b06xr5mgv9,10621
"Organic Dried Cranberries, 9 oz",12.79,aurora-natural-organic-dried-cranberries-9-oz-b087zl7mml,10621
"Lightly Salted Original Green Pea Crisps, 3.3 oz",2.99,harvest-snaps-lightly-salted-original-green-pea-crisps-33-oz-b000od6642,10621
"Peanuts, Dry Roasted & Unsalted, 16 oz",3.99,365-by-whole-foods-market-peanuts-dry-roasted-unsalted-16-oz-b07qmw5y77,10621
"Mild Cantina Style Salsa, 16 oz",3.29,whole-foods-market-mild-cantina-style-salsa-16-oz-b07h5rx1h6,10621
"Ginger Chunks, 11 oz",10.99,whole-foods-market-ginger-chunks-11-oz-b00kfohz4a,10621
"Popcorn, Classic - Salted, 6 oz",2.49,365-by-whole-foods-market-popcorn-classic-salted-6-oz-b074h73b6q,10621
"Thai Curry Cashews, 12 oz",7.99,365-by-whole-foods-market-thai-curry-cashews-12-oz-b07gkvsrjf,10621
"Roasted Red Pepper Hummus, 8 oz",3.59,whole-foods-market-roasted-red-pepper-hummus-8-oz-b07fw72lz4,10621
"Organic Pitted Deglet Dates (Bulk), 9 oz",6.29,aurora-natural-organic-pitted-deglet-dates-bulk-9-oz-b00hvlabqy,10621
"Cantina Style Medium Salsa, 16 oz",3.29,whole-foods-market-cantina-style-medium-salsa-16-oz-b07h5qbbrp,10621
"Lightly Salted Pistachios, 16 oz",9.29,wonderful-pistachios-lightly-salted-pistachios-16-oz-b00h4158im,10621
"Pretzel Twists, Salted, 8 oz",2.39,365-by-whole-foods-market-pretzel-twists-salted-8-oz-b074h5y3ry,10621
"Yuca Cassava Chips, 4.5 oz",4.99,artisan-tropic-yuca-cassava-chips-45-oz-b06x9yt5k8,10621
"Strawberry Fruit Rolls, 3.5 oz",4.79,bear-strawberry-fruit-rolls-35-oz-b078hngykv,10621
"HU  Chocolate Cashews + Vanilla Bean Covered Hunks, 4 oz",7.49,hu-foods-hu-chocolate-cashews-vanilla-bean-covered-hunks-4-oz-b07knbj12d,10621
"Organic Extra Large Hazelnuts, 9 ox",9.99,whole-foods-market-organic-extra-large-hazelnuts-9-ox-b079w15hbp,10621
"Simple Dark Chocolate Bar, 2.1 oz",5.79,hu-foods-simple-dark-chocolate-bar-21-oz-b07fyynsy1,10621
"Honey Cinnamon Sweet Thins, 4.25 oz",5.69,simple-mills-honey-cinnamon-sweet-thins-425-oz-b08qyb28zw,10621
"Chocolate Chip Clif Kid Organic Z Bar (6 ct), 7.62 oz",6.79,clif-bar-chocolate-chip-clif-kid-organic-z-bar-6-ct-762-oz-b006m4jj82,10621
"Olive Oil Potato Chips, 6.5 oz",4.49,boulder-canyon-olive-oil-potato-chips-65-oz-b00ztvh92w,10621
"Quality Confections Dark Chocolate Peppermint Cremes, 16 oz",11.99,nassau-candy-quality-confections-dark-chocolate-peppermint-cremes-16-oz-b077zxdqsn,10621
"Classic Sea Salt Sticks, 5.6 oz",4.29,quinn-classic-sea-salt-sticks-56-oz-b01g2gipra,10621
"Almonds & Sea Salt in Strong Dark Chocolate Bar, 3.2 oz",3.69,chocolove-almonds-sea-salt-in-strong-dark-chocolate-bar-32-oz-b07n26vn59,10621
"Covered Pretzels, Dark Chocolate, 5 oz",4.39,365-by-whole-foods-market-covered-pretzels-dark-chocolate-5-oz-b07q135lch,10621
"Organic Mini Cheese Sandwich Crackers, 7.5 oz",4.49,365-by-whole-foods-market-organic-mini-cheese-sandwich-crackers-75-oz-b07fwn33mb,10621
"Aged White Cheddar Pirate's Booty, 10 oz",7.49,pirate-brands-aged-white-cheddar-pirates-booty-10-oz-b07nr2q32z,10621
"Snack Crackers (Natural Buttery Flavor), 16 oz",4.49,365-by-whole-foods-market-snack-crackers-natural-buttery-flavor-16-oz-b074j6tmd3,10621
"Heritage Blend Sea Salt Real Vegetable Chips, 5 oz",4.19,terra-chips-heritage-blend-sea-salt-real-vegetable-chips-5-oz-b07811xdkg,10621
"No Salt Pistachios, 16 oz",9.29,wonderful-pistachios-no-salt-pistachios-16-oz-b07h693qjg,10621
"Dark Chocolate Quinoa Crisp Gems, 5 oz",6.29,unreal-dark-chocolate-quinoa-crisp-gems-5-oz-b077f155r7,10621
"Chocolate Sea Salt Protein Bars 5 Count, 9.1 oz",11.29,rxbar-chocolate-sea-salt-protein-bars-5-count-91-oz-b0823ckh32,10621
"Organic Hummus Roasted Red Pepper, 8 oz",3.89,whole-foods-market-organic-hummus-roasted-red-pepper-8-oz-b07pt674kj,10621
"Organic Restaurant Style Sea Salt & Lime Tortilla Chips, 10.1 oz",5.49,late-july-organic-restaurant-style-sea-salt-lime-tortilla-chips-101-oz-b09gzsqmm3,10621
"Pretels, Sticks - Salted, 8 oz",2.39,365-by-whole-foods-market-pretels-sticks-salted-8-oz-b074h5j8zw,10621
"Organic Cheddar Bunnies Crackers, 11.25 oz",5.79,annies-homegrown-organic-cheddar-bunnies-crackers-1125-oz-b076hrwtk2,10621
"Milk Chocolate Gems, 5 oz",6.29,unreal-milk-chocolate-gems-5-oz-b078k6x494,10621
"Covered Pretzels, Milk Chocolate, 5 oz",4.39,365-by-whole-foods-market-covered-pretzels-milk-chocolate-5-oz-b07nnrqkch,10621
"Chocolate Covered Almonds & Sea Salt, 4 oz",7.49,hu-foods-chocolate-covered-almonds-sea-salt-4-oz-b07knd3cpj,10621
"Outback Bbq Potato Crisps, 5.6 oz",3.99,the-good-crisp-company-outback-bbq-potato-crisps-56-oz-b08blsnqgv,10621
"Organic Mini Sandwich Crackers, Peanut Butter 8pk, 1 each",5.49,365-by-whole-foods-market-organic-mini-sandwich-crackers-peanut-butter-8pk-1-each-b07plcqvhn,10621
"Dark Chocolate Almond Soft Baked Bars, 1.19 oz",5.79,simple-mills-dark-chocolate-almond-soft-baked-bars-119-oz-b07trph5vk,10621
"Rosemary & Olive Oil Sourdough Flatbread, 6 oz",7.99,rustic-bakery-rosemary-olive-oil-sourdough-flatbread-6-oz-b00tj5chsk,10621
"Rainbow Tasting Chocolate Bar Pack, 10.16 oz",10.29,tonys-chocolonely-rainbow-tasting-chocolate-bar-pack-1016-oz-b08px2v7s8,10621
"Rosemary Salt Crackers, 5.5 oz",7.99,firehook-rosemary-salt-crackers-55-oz-b01mpxkcsl,10621
"Craft Bakers Organic Crackers - Multi-Grain, 6.0oz",4.49,miltons-craft-bakers-organic-crackers-multigrain-60oz-b07fw4tmsj,10621
"Organic Gummy Bears Value Size Box, 10.5 oz",13.49,yumearth-organic-gummy-bears-value-size-box-105-oz-b08px4y38v,10621
"Natural Crisps, 4.5 oz",5.99,34-degrees-natural-crisps-45-oz-b0011zwnu8,10621
"Milk Chocolate Peanut Butter Cups, 11.5 oz",11.99,nassau-candy-milk-chocolate-peanut-butter-cups-115-oz-b07811t84m,10621
"Avocado Oil Sea Salt Potato Chips 6 Count, 1 each",7.49,boulder-canyon-avocado-oil-sea-salt-potato-chips-6-count-1-each-b07txgx42x,10621
"Sweet & Salty Kettle Corn 6 Count, 1 each",6.49,angies-boomchickapop-sweet-salty-kettle-corn-6-count-1-each-b00o1xaosu,10621
"Chili Roasted Shelled Pistachios, 11 oz",14.29,wonderful-pistachios-chili-roasted-shelled-pistachios-11-oz-b085dgrlyr,10621
"Aged White Cheddar Potato Crisps, 5.6 oz",3.99,the-good-crisp-company-aged-white-cheddar-potato-crisps-56-oz-b08blqks4l,10621
"Pita Chips, Garlic & Herb, 9 oz",3.49,365-by-whole-foods-market-pita-chips-garlic-herb-9-oz-b074j5wzy6,10621
"Pecans Caramelized Prepacked, 4.41 oz",9.99,mitica-pecans-caramelized-prepacked-441-oz-b01mdugzrb,10621
"Organic Extra Choice Black Mission Figs, 11 oz",8.99,whole-foods-market-organic-extra-choice-black-mission-figs-11-oz-b002hqnl2e,10621
"Organic Real Thin Sea Salt Crackers, 5 oz",4.99,marys-gone-crackers-organic-real-thin-sea-salt-crackers-5-oz-b07gky9dg7,10621
"Spicy Guacamole, 8 oz",4.99,whole-foods-market-spicy-guacamole-8-oz-b07nsrtpjr,10621
"Reduced Fat Potato Chips, 5 oz",3.99,cape-cod-reduced-fat-potato-chips-5-oz-b0005xms0c,10621
"Traditional Guacamole Single Serve Multipack, 2 oz",4.99,whole-foods-market-traditional-guacamole-single-serve-multipack-2-oz-b08jw8141n,10621
"Crazy Spicy Feta Dip, 8 oz",8.79,cava-crazy-spicy-feta-dip-8-oz-b07813mh1m,10621
"Salty Date And Almond Crisps, 5.3 oz",7.99,lesley-stowe-salty-date-and-almond-crisps-53-oz-b076cjhwhs,10621
"Extreme 88% Dark Chocolate, 3.2 oz",3.69,chocolove-extreme-88-dark-chocolate-32-oz-b01lxmsgp4,10621
"Organic Salt Free Brown Rice Cakes, 8.5 oz",4.99,lundberg-family-farms-organic-salt-free-brown-rice-cakes-85-oz-b004siaszm,10621
"Toffee And Almonds in Milk Chocolate, 3.2 oz",3.69,chocolove-toffee-and-almonds-in-milk-chocolate-32-oz-b003so8nng,10621
"Organic Apple Cinnamon Fruit & Grain Bar 6 Count, 7.8 oz",2.99,365-by-whole-foods-market-organic-apple-cinnamon-fruit-grain-bar-6-count-78-oz-b07v262c64,10621
"Peppermint Gum, 2.72 oz",5.29,pur-peppermint-gum-272-oz-b00arabjzs,10621
"Annie's Organic Assorted Crackers and Pretzels Snack Mix, 9 oz",5.99,annies-homegrown-annies-organic-assorted-crackers-and-pretzels-snack-mix-9-oz-b00o7ywns2,10621
"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",2.49,365-by-whole-foods-market-organic-extra-virgin-olive-oil-and-sea-salt-popcorn-5-oz-b08tqhvzch,10621
"Banana + Almond Butter Macrobar, 2.3 oz",2.79,gomacro-banana-almond-butter-macrobar-23-oz-b075rbvv2c,10621
"Dark Chocolate With Sea Salt Keto Bark Almonds, 6 oz",8.79,choc-zero-dark-chocolate-with-sea-salt-keto-bark-almonds-6-oz-b087dm8b2h,10621
"Almond Butter Puffed Quinoa Dark Chocolate Bar, 2.1 oz",5.79,hu-foods-almond-butter-puffed-quinoa-dark-chocolate-bar-21-oz-b07813z1g4,10621
"Spearmint Gum, 2.72 oz",5.29,pur-spearmint-gum-272-oz-b00arabk20,10621
"Cheddar Cheese Balls, 4.5 oz",4.99,pipcorn-cheddar-cheese-balls-45-oz-b07rk583ms,10621
"Apple Juice Infused Cherries, 10 oz",10.99,aurora-natural-apple-juice-infused-cherries-10-oz-b079vp3dlq,10621
"Bubblegum Bag, 2.72 oz",5.29,pur-bubblegum-bag-272-oz-b01cu5zjiu,10621
"Crunchy Salted Pretzel Twists, 16 oz",2.39,365-by-whole-foods-market-crunchy-salted-pretzel-twists-16-oz-b074h77yf1,10621
"Original Family Size Beef Jerky, 8 oz",14.29,365-by-whole-foods-market-original-family-size-beef-jerky-8-oz-b07qg4k8k6,10621
"Dark Blackout 85%, 2.82 oz",4.89,alter-eco-dark-blackout-85-282-oz-b009zj08c2,10621
"- Dark Milk Pretzel Toffee Chocolate, 6.35 oz",5.99,tonys-chocolonely-dark-milk-pretzel-toffee-chocolate-635-oz-b07qkhzt21,10621
"Spicy Pub Mix, 12.5 oz",6.99,whole-foods-market-spicy-pub-mix-125-oz-b078138hdb,10621
"Organic Guacamole, 8 oz",5.99,yucatan-organic-guacamole-8-oz-b00cijl2te,10621
"Organic Unsweetened Dried Pineapple, 8 oz",7.79,365-by-whole-foods-market-organic-unsweetened-dried-pineapple-8-oz-b07nrbl27t,10621
"Garlic And Herb Seed Crackers, 4.25 oz",5.49,simple-mills-garlic-and-herb-seed-crackers-425-oz-b08kt631jr,10621
"Dark Chocolate Covered Peanuts, 13 oz",13.99,unreal-dark-chocolate-covered-peanuts-13-oz-b09g4tnpwf,10621
"Original Single Serve Hummus 6 Count, 2 oz",4.19,whole-foods-market-original-single-serve-hummus-6-count-2-oz-b082thyyzt,10621
Pecan Halves,13.79,whole-foods-market-pecan-halves-b07bpwts9h,10621
"Thin & Crispy Classic Sea Salt Potato Chips, 6 oz",4.49,boulder-canyon-thin-crispy-classic-sea-salt-potato-chips-6-oz-b08w3gnbm8,10621
"Dark Chocolate Nuts & Sea Salt Mini Bars, 7 oz",8.99,kind-snacks-dark-chocolate-nuts-sea-salt-mini-bars-7-oz-b085wt8w9l,10621
"Classic Sea Salt Twists, 5.6 oz",4.29,quinn-classic-sea-salt-twists-56-oz-b07fp2tt86,10621
"Dark Chocolate Cashew Butter Cups, 1 each",2.49,justins-dark-chocolate-cashew-butter-cups-1-each-b07fyzdf76,10621
"Birthday Do Bites, 4.7 oz",6.99,better-bites-birthday-do-bites-47-oz-b07rjgm3qc,10621
"Traditional Hummus, 16 oz",7.49,cava-traditional-hummus-16-oz-b0781bbdfy,10621
"Original Parmesan Crisps, 1 each",3.99,parmcrisps-original-parmesan-crisps-1-each-b00eiab16k,10621
"Nutty Banana Bread Soft Baked Almond Flour Bars, 5.99 oz",5.79,simple-mills-nutty-banana-bread-soft-baked-almond-flour-bars-599-oz-b08kxdmkm7,10621
"Organic Original Beef Jerky, 3 oz",6.39,365-by-whole-foods-market-organic-original-beef-jerky-3-oz-b07qlv16sz,10621
"Annie's Organic Original Crispy Snack Bars, 3.9 oz",4.79,annies-homegrown-annies-organic-original-crispy-snack-bars-39-oz-b076hmt49k,10621
"Organic Crackers, Water - Cracked Pepper, 4.4 oz",2.99,365-by-whole-foods-market-organic-crackers-water-cracked-pepper-44-oz-b074j7qc9f,10621
"Mediterran Vegetable Chips, 5 oz",4.19,terra-chips-mediterran-vegetable-chips-5-oz-b005qoo8eo,10621
"Brad's Original Crunchy Kale, 2 oz",5.49,brads-plant-based-brads-original-crunchy-kale-2-oz-b07fh4tmvk,10621
"Blueberry Protein Bars 5 Count, 9.1 oz",11.29,rxbar-blueberry-protein-bars-5-count-91-oz-b0823by2p8,10621
"Almond Nut-Thins®, 4.25 oz",3.99,blue-diamond-almond-nutthins-425-oz-b000r4np24,10621
"Original Crackers, 4.4 oz",5.69,absolutely-gluten-free-original-crackers-44-oz-b0078dq3du,10621
"Dark Chocolate Almond Butter Cups, 4.7 oz",5.79,365-by-whole-foods-market-dark-chocolate-almond-butter-cups-47-oz-b07nr26b9r,10621
"Sea Salt Plantain Chips Multipack, 6 oz",6.99,artisan-tropic-sea-salt-plantain-chips-multipack-6-oz-b08bgr28fd,10621
"32% Milk Chocolate Hazelnut Bar, 6.35 oz",5.99,tonys-chocolonely-32-milk-chocolate-hazelnut-bar-635-oz-b07qjdy6gb,10621
"Organic PS Restaurant Style Sea Salt & Lime Tortilla Chips, 14.75 oz",6.99,late-july-organic-ps-restaurant-style-sea-salt-lime-tortilla-chips-1475-oz-b09h3l7666,10621
Dry Roasted Unsalted Macadamia Nuts,18.99,whole-foods-market-bulk-dry-roasted-unsalted-macadamia-nuts-b07t471m4j,10621
"Microwave Popcorn, Light Butter, 3 Bag, 9 oz",2.69,365-by-whole-foods-market-microwave-popcorn-light-butter-3-bag-9-oz-b074h7k39m,10621
