product_id,unit_price,sale_price,store_id
17536,4.89,3.99,5760
2412235,4.79,,5760
36765,7.99,6.79,5760
57735,6.99,5.89,5760
58912,5.39,,5760
124678,4.99,,5760
4781034,5.79,,5760
5974277,7.99,5.99,5760
548176,1.09,,5760
17691,7.69,,5760
8151290,1.59,1.5,5760
245552,4.99,,5760
24198,3.99,,5760
17681,5.49,,5760
1884,7.79,6.99,5760
16728,4.79,,5760
8151289,1.59,1.5,5760
6354,3.99,3.79,5760
1564405684703570661,5.59,,5760
1564405684689366797,5.69,,5760
2514167,1.89,,5760
87399,5.49,,5760
1564405684712024621,3.49,,5760
1564405684704384602,1.59,1.33,5760
7079702,2.19,2.0,5760
3163456,3.69,3.5,5760
2344003,7.99,,5760
2043366,2.39,1.79,5760
24201,5.29,,5760
24865,4.29,3.99,5760
7992,3.29,,5760
1564405684704080620,4.19,3.99,5760
522153,4.89,3.99,5760
8493,5.39,,5760
2391632,5.99,,5760
29813,5.49,3.99,5760
1355844,4.89,,5760
6408697,3.89,3.5,5760
21948,3.99,3.89,5760
1564405684704877885,3.79,,5760
1564405684704717767,2.29,1.69,5760
28338,4.19,,5760
17693,7.99,6.59,5760
2367224,13.99,11.99,5760
1564405684704185287,3.99,3.0,5760
33568,6.99,,5760
32481,4.99,,5760
33149,2.59,2.29,5760
3164909,3.19,,5760
29793,2.99,,5760
5640,5.79,2.895,5760
186231,8.99,,5760
17678,5.99,,5760
8136,7.99,,5760
17665,3.79,2.99,5760
1564405684690409391,5.79,,5760
42030,3.69,,5760
5138,5.59,3.99,5760
89931,5.99,3.5,5760
85117,6.59,5.29,5760
1564405684702766161,4.39,3.5,5760
208982,4.79,,5760
569749,4.99,3.0,5760
1564405684689971949,6.99,,5760
134207,5.59,3.99,5760
20656,9.99,,5760
93255,13.99,11.99,5760
2346125,5.49,,5760
21162,2.69,,5760
249917,6.99,,5760
48001,5.59,3.99,5760
1564405684702172562,3.79,,5760
10907,6.99,,5760
1564405684705534915,5.99,4.99,5760
33729,5.99,,5760
16000,3.99,3.59,5760
2044391,4.49,3.99,5760
1564405684703570690,5.59,,5760
32487,6.49,,5760
55471,6.99,6.49,5760
563916,4.99,3.0,5760
5974276,7.99,5.99,5760
5633402,6.79,,5760
1564405684702196992,2.0,,5760
31063,3.99,3.49,5760
17654,4.29,,5760
16006,3.99,3.79,5760
2367398,4.49,,5760
1564405684705669902,6.99,6.59,5760
19916,4.99,2.495,5760
983,7.79,5.99,5760
6116844,7.79,,5760
2354977,4.19,,5760
34334,3.29,,5760
17696,3.99,,5760
2333585,9.99,,5760
33746,6.99,,5760
572325,4.99,3.0,5760
24206,7.99,,5760
8441,4.79,3.5,5760
8183039,23.99,,5760
2333908,2.69,2.29,5760
35314,2.29,,5760
2326492,4.89,3.99,5760
1564405684705669908,6.99,6.59,5760
1564405684702493645,5.29,,5760
296709,3.99,,5760
2090024,2.99,2.99,5760
17549,5.39,,5760
2497522,5.99,,5760
253612,3.69,3.5,5760
2450370,6.99,6.49,5760
27328,5.69,,5760
2046722,5.99,4.5,5760
6895150,4.99,,5760
5531,4.79,,5760
9873,4.89,3.99,5760
1564405684704185288,3.99,3.0,5760
7721491,5.99,,5760
57726,2.69,1.25,5760
5986957,3.99,,5760
31084,3.59,3.49,5760
1564405684702630782,3.89,3.5,5760
4600679,2.79,,5760
33730,5.99,,5760
17671,3.99,3.69,5760
21184,2.69,,5760
16739,4.99,,5760
27331,5.99,,5760
179948,1.09,,5760
7684,7.59,,5760
58910,5.39,,5760
8777,1.09,,5760
2512361,7.99,,5760
7174072,5.99,,5760
39228,2.99,2.89,5760
1564405684710281120,7.99,5.99,5760
2391643,4.49,,5760
29792,2.99,,5760
16335,11.49,9.99,5760
42153,4.39,,5760
21183,2.69,,5760
22607,3.49,,5760
54282,3.99,,5760
16005,3.99,3.79,5760
545208,5.79,4.99,5760
44149,3.99,3.99,5760
5620506,3.69,,5760
16333,11.49,9.99,5760
1379,7.99,,5760
3080786,3.19,,5760
558093,1.09,,5760
1564405684703911290,2.29,1.69,5760
5981888,3.69,,5760
23781,2.79,,5760
3156369,3.99,,5760
17579,4.49,,5760
21991,3.19,2.99,5760
38448,7.99,,5760
177360,6.99,,5760
125920,3.69,3.5,5760
5711494,4.99,3.0,5760
2049126,2.69,1.25,5760
1564405684704052228,1.99,,5760
2045392,4.99,,5760
5633403,6.69,,5760
17656,3.79,2.99,5760
1564405684704282416,5.99,,5760
1096537,2.59,2.0,5760
33551,6.99,,5760
57085,4.99,4.39,5760
24867,4.29,3.99,5760
591969,2.99,,5760
2042347,4.49,3.99,5760
1564405684695782178,2.39,1.0,5760
591738,4.99,,5760
48715,5.49,,5760
17561,5.89,,5760
177358,6.99,,5760
7174070,5.99,,5760
105143,3.99,,5760
1564405684702644940,14.99,9.99,5760
1564405684703570653,5.59,,5760
2365015,4.99,,5760
17256,3.99,3.29,5760
2337130,3.99,3.89,5760
2982,2.99,,5760
1564405684705456001,5.59,,5760
42147,4.29,,5760
1564405684705456000,10.39,8.79,5760
588160,4.89,3.99,5760
545672,4.99,,5760
19877,2.29,,5760
33731,5.99,,5760
1564405684702214750,3.29,,5760
1564405684702630781,3.89,3.5,5760
1564405684702407437,3.39,,5760
48002,5.59,3.99,5760
16725,4.79,,5760
8151285,1.59,1.5,5760
93344,4.49,,5760
57738,6.99,5.89,5760
211226,4.89,3.99,5760
1564405684710559803,4.49,,5760
1099295,8.99,,5760
47999,5.59,3.99,5760
2570424,4.89,3.99,5760
296710,3.99,,5760
16733,3.39,,5760
103876,5.59,3.99,5760
44154,4.89,,5760
179278,3.99,3.49,5760
42154,5.39,,5760
589497,4.99,3.0,5760
527227,2.29,,5760
29358,4.79,,5760
16738,2.99,,5760
1564405684710559802,4.99,,5760
1564405684703904170,1.99,,5760
2326556,4.89,3.99,5760
13044,5.99,,5760
559355,2.29,,5760
22597,4.29,3.0,5760
15998,3.99,3.59,5760
38439,5.59,,5760
48761,6.49,5.99,5760
1564405684690783099,3.79,,5760
92439,4.99,,5760
6065061,8.29,,5760
19826,5.29,,5760
2038299,6.99,,5760
7079710,2.19,2.0,5760
571094,4.89,3.99,5760
5587423,4.99,,5760
1564405684712025289,37.99,,5760
7067550,2.79,,5760
1564405684702463006,15.89,,5760
19823,3.39,,5760
2754,10.99,,5760
1564405684712024622,3.49,,5760
42155,5.39,,5760
1564405684702630780,3.89,3.5,5760
39223,4.69,3.99,5760
44137,4.49,3.99,5760
7405,4.39,,5760
1564405684703743246,4.29,,5760
84139,9.99,,5760
1564405684703904169,1.89,,5760
2391676,6.69,,5760
6245,5.29,,5760
2460,5.99,,5760
5620501,3.69,,5760
44142,4.39,3.79,5760
1564405684689280180,3.29,,5760
2377256,4.89,,5760
17698,6.99,,5760
16743,4.79,,5760
581189,3.99,3.49,5760
534319,4.99,,5760
1098866,2.59,2.0,5760
1564405684703570656,5.59,,5760
1564405684711735816,4.99,,5760
16744,3.29,,5760
17538,5.89,,5760
17640,5.39,,5760
17558,4.99,,5760
1564405684702214751,3.29,,5760
17694,3.29,,5760
2333814,5.99,,5760
3130627,9.49,,5760
3164914,6.99,,5760
88933,6.99,,5760
31060,3.99,3.49,5760
4817342,8.59,,5760
2367288,1.99,,5760
1564405684703241203,7.49,,5760
1564405684703241204,7.49,,5760
37027,1.09,,5760
95939,1.09,,5760
9137,1.09,,5760
2377083,1.09,,5760
11100,1.09,,5760
37051,1.09,,5760
95940,1.09,,5760
37264,4.99,,5760
573482,1.09,,5760
38450,6.99,,5760
41470,8.19,,5760
5849407,5.29,,5760
47638,5.19,,5760
8152708,0.59,,5760
6866327,8.39,,5760
1564405684712024450,6.19,,5760
1564405684712024449,7.29,,5760
1564405684712024573,13.69,,5760
2444055,4.99,,5760
428828,10.79,,5760
2193139,2.29,,5760
7078056,2.29,,5760
2193138,2.29,,5760
4833126,6.39,,5760
1564405684712024114,5.99,,5760
1564405684704384600,1.59,1.33,5760
1564405684704384604,1.59,1.33,5760
6024698,4.99,,5760
544950,9.99,,5760
541899,4.99,,5760
2043685,6.99,5.99,5760
1564405684703345528,2.5,,5760
7584393,4.59,,5760
7584400,4.99,,5760
1564405684702614293,3.49,2.69,5760
21182,2.69,,5760
104387,7.49,6.49,5760
1109768,8.99,,5760
5996154,3.69,,5760
8166170,6.99,,5760
32483,4.99,,5760
44130,4.29,3.59,5760
4808194,7.59,6.99,5760
605223,7.99,,5760
55459,10.99,,5760
55458,10.79,,5760
6124818,3.19,,5760
2341684,6.99,,5760
576802,4.99,,5760
38441,5.59,,5760
571649,6.79,5.99,5760
561770,3.69,3.5,5760
1564405684703832769,0.89,,5760
1564405684690349612,6.99,,5760
7584399,4.59,,5760
1564405684703911286,2.29,1.69,5760
1564405684703911289,2.29,1.69,5760
8151266,5.99,5.29,5760
17258,4.19,3.29,5760
17672,3.99,3.69,5760
48759,6.49,5.99,5760
10490,4.79,,5760
16727,4.79,,5760
16735,4.79,,5760
2324170,5.69,,5760
29806,2.99,,5760
29794,2.99,,5760
2365014,4.99,,5760
1564405684710559801,4.99,,5760
1564405684710559805,4.99,,5760
6070826,4.49,3.99,5760
7067547,2.79,,5760
2365016,4.99,,5760
8984,5.49,3.99,5760
602495,5.49,3.99,5760
1102215,5.69,3.5,5760
4828387,4.99,3.0,5760
548576,4.99,3.0,5760
581264,4.99,3.0,5760
1564405684703310338,2.39,1.0,5760
1564405684695782180,2.39,1.0,5760
1564405684695782179,2.39,1.0,5760
3156385,3.49,,5760
3156387,5.99,,5760
17563,5.99,,5760
2513682,3.79,,5760
6499,6.99,6.49,5760
1564405684707025113,9.99,,5760
1564405684705530489,3.89,,5760
1564405684710665218,1.99,,5760
18588,2.49,2.19,5760
1564405684712025185,6.99,5.99,5760
2084806,12.59,,5760
2329456,1.99,1.5,5760
3245,5.49,,5760
1564405684712022036,4.69,4.59,5760
7017182,2.5,,5760
2329360,3.39,3.0,5760
1564405684690182511,2.59,2.0,5760
1564405684703830418,6.69,,5760
1564405684703909816,1.89,1.69,5760
1564405684712025191,4.99,,5760
5490118,4.29,,5760
2578540,4.49,,5760
539683,9.99,,5760
2208018,6.39,,5760
1564405684712025195,5.99,,5760
5299854,13.99,9.99,5760
6898434,6.49,5.99,5760
643395,3.19,,5760
1564405684712025093,4.99,,5760
1564405684712023683,5.99,,5760
6105169,4.59,,5760
4777786,4.99,,5760
7977113,2.59,2.0,5760
6109964,5.99,5.49,5760
2208023,6.19,,5760
18536,2.49,2.19,5760
1564405684711202070,4.99,4.69,5760
3143799,8.99,,5760
5450,9.99,,5760
4826502,12.99,,5760
8165765,5.99,,5760
8150064,13.99,,5760
6238481,6.49,5.69,5760
2329345,3.39,2.5,5760
1564405684712021626,5.99,,5760
647298,6.79,3.99,5760
2329404,2.49,2.19,5760
8165723,5.99,,5760
1564405684712021468,4.99,,5760
606206,3.49,,5760
1564405684712023873,5.99,,5760
7012515,4.29,,5760
2208030,6.49,,5760
1564405684712025212,5.99,,5760
2416292,2.69,,5760
1564405684712025194,4.99,,5760
1564405684712025186,2.29,1.99,5760
1564405684710664555,2.5,,5760
104937,3.29,2.69,5760
1564405684710665232,1.99,,5760
31610,6.99,,5760
1564405684712022047,5.99,,5760
3143770,8.99,,5760
1564405684712021971,5.99,,5760
647296,6.79,3.99,5760
2329371,2.69,2.29,5760
2207101,2.29,,5760
29137,2.99,,5760
2329405,2.49,2.0,5760
8177761,2.99,,5760
1564405684710665229,1.99,,5760
1564405684710659974,2.19,,5760
2208021,8.99,,5760
1564405684712023293,5.99,,5760
647300,6.79,3.99,5760
7066,2.29,1.66,5760
1564405684712025192,4.99,,5760
647295,6.79,3.99,5760
2329347,2.49,2.19,5760
8176743,2.49,,5760
6109965,5.99,5.49,5760
647299,6.79,3.99,5760
2329408,2.49,2.0,5760
1564405684710665233,1.99,,5760
2329355,2.39,2.0,5760
1564405684712021856,6.99,,5760
58064,14.89,,5760
1564405684703976750,6.79,3.99,5760
5450656,7.79,,5760
1564405684710664544,2.5,,5760
1564405684710665230,1.99,,5760
2329366,2.39,2.0,5760
3144149,5.39,4.59,5760
1564405684710665220,1.99,,5760
2416287,3.59,,5760
26380,3.99,3.59,5760
2356396,4.79,3.0,5760
2329423,2.59,2.0,5760
14942,6.99,5.69,5760
2329481,4.19,3.5,5760
2329344,3.39,2.5,5760
1564405684710665207,11.99,,5760
1564405684710665329,1.99,,5760
17099,2.29,1.66,5760
2472382,3.69,2.99,5760
2357465,6.99,3.99,5760
1564405684710665228,1.99,,5760
2208033,11.59,,5760
8035583,7.59,4.99,5760
29161,2.99,,5760
8035623,7.59,4.99,5760
7011223,2.59,,5760
7087546,5.89,4.99,5760
14960,6.99,5.69,5760
2329472,4.99,,5760
29129,9.39,,5760
2355776,2.99,,5760
3080398,3.69,3.29,5760
1564405684710664551,2.5,,5760
1564405684712023272,4.99,,5760
2329364,2.39,,5760
3166737,1.69,,5760
2329476,7.99,5.99,5760
14959,6.99,5.69,5760
28561,4.99,,5760
22897,7.99,,5760
103845,2.69,,5760
1564405684690178041,6.99,,5760
7017183,2.5,,5760
1564405684710665221,1.99,,5760
93943,4.99,,5760
3166738,2.5,2.0,5760
3212461,2.79,2.0,5760
2420991,3.49,,5760
14948,6.99,5.69,5760
3170778,2.79,2.0,5760
2394425,7.99,,5760
45447,7.99,5.99,5760
4826501,12.99,,5760
15669,3.99,2.59,5760
8176742,2.49,,5760
2234128,12.69,,5760
2237421,6.99,,5760
41638,1.99,,5760
2041283,9.49,,5760
1309834,5.49,,5760
2329455,2.69,2.29,5760
7012517,4.39,,5760
2044802,9.49,,5760
14947,6.99,5.69,5760
85530,1.99,1.5,5760
42958,7.99,,5760
17190,3.49,,5760
2208029,9.49,8.99,5760
26384,3.99,3.59,5760
2384057,4.19,,5760
1355820,7.99,,5760
8134215,7.99,,5760
1564405684712021928,4.29,3.99,5760
5299852,12.59,9.99,5760
2516158,6.49,,5760
22895,6.19,,5760
1325428,3.99,,5760
14953,6.99,5.69,5760
2041134,9.49,,5760
2377879,6.69,6.49,5760
5299850,2.69,,5760
29140,4.49,,5760
5203330,7.99,6.79,5760
645802,6.99,,5760
42914,6.99,,5760
8176744,5.99,,5760
8150216,11.59,,5760
26382,3.99,3.59,5760
8926,7.99,,5760
6764189,2.79,2.0,5760
95564,3.39,2.99,5760
2357484,6.99,3.99,5760
647294,6.79,3.99,5760
1564405684703898853,4.99,3.69,5760
36999,4.99,,5760
29144,2.69,,5760
8035599,7.59,4.99,5760
2329477,7.79,5.99,5760
2329426,2.99,,5760
15672,6.19,4.89,5760
45468,7.99,5.99,5760
33929,7.59,,5760
2329416,2.59,2.0,5760
14955,6.99,5.69,5760
2516155,3.99,,5760
40159,2.49,,5760
45442,7.99,5.99,5760
23764,3.19,,5760
7017184,2.5,,5760
568475,10.99,,5760
8196474,5.59,,5760
1564405684710664556,2.5,,5760
6764186,2.79,2.0,5760
2329478,5.99,,5760
18603,2.59,2.0,5760
4905501,14.99,,5760
45469,7.99,5.99,5760
1564405684710659964,2.19,,5760
8035607,7.59,4.99,5760
42908,6.99,,5760
2531,7.99,5.99,5760
42910,6.99,,5760
1564405684710735367,6.49,4.99,5760
3075,11.99,8.99,5760
205836,6.99,5.69,5760
29667,6.99,3.99,5760
77957,3.99,2.59,5760
1564405684712022867,3.99,3.5,5760
8176750,5.99,,5760
11595,7.99,5.99,5760
1564405684712023565,3.99,3.5,5760
2524927,2.99,,5760
42904,7.99,,5760
1564405684710665234,1.99,,5760
2207100,3.39,,5760
658438,6.99,,5760
1564405684712025213,5.99,,5760
40647,11.99,8.99,5760
2073584,2.79,2.0,5760
2356259,4.79,,5760
3212462,2.79,2.0,5760
53595,8.29,,5760
5476,7.99,,5760
3080397,3.49,2.99,5760
1564405684710659963,2.19,,5760
42950,6.99,,5760
29172,3.89,,5760
99549,7.99,,5760
2265456,6.59,,5760
2329383,4.99,,5760
2329473,4.49,,5760
6764187,2.79,2.0,5760
29661,6.99,3.99,5760
5848461,7.99,6.79,5760
40646,6.99,,5760
552888,8.69,7.49,5760
98241,11.99,8.99,5760
42959,8.99,,5760
2357494,6.99,3.99,5760
19107,15.69,,5760
2384064,2.99,,5760
32885,6.79,5.59,5760
2314624,6.99,,5760
15177,5.19,,5760
2357501,6.99,3.99,5760
60005,5.69,,5760
1564405684702627090,7.99,6.79,5760
6838498,2.79,2.0,5760
2356285,3.79,,5760
7186375,3.99,3.59,5760
3080814,2.49,2.19,5760
5299853,12.59,,5760
31023,3.0,,5760
8176753,8.49,,5760
40645,6.99,,5760
105119,6.49,4.99,5760
561633,1.99,1.66,5760
32155,8.19,5.99,5760
7583548,3.99,3.5,5760
2329457,3.99,,5760
42905,8.99,,5760
1564405684710659973,2.19,,5760
239944,2.99,,5760
1564405684703628506,8.99,,5760
5779520,7.99,6.79,5760
5160844,7.99,,5760
42928,7.99,,5760
42925,7.99,,5760
2838,2.29,1.66,5760
4379,6.99,5.69,5760
29181,2.59,,5760
58057,14.99,,5760
45450,7.99,5.99,5760
26383,7.99,5.99,5760
27577,6.49,3.99,5760
7010316,2.79,,5760
31021,3.0,,5760
98246,11.99,8.99,5760
99610,7.99,,5760
8177196,6.99,,5760
34303,3.29,,5760
239943,2.99,,5760
45440,7.99,5.99,5760
26387,3.99,3.59,5760
33928,6.99,,5760
2472106,6.99,5.69,5760
5299851,2.99,,5760
53998,18.79,,5760
1564405684711143301,6.99,,5760
8176748,12.99,,5760
2039580,9.49,,5760
8165721,5.99,,5760
14952,6.99,5.69,5760
49261,6.49,4.99,5760
8171976,15.79,,5760
2338924,5.79,4.29,5760
17181,6.29,,5760
40654,11.99,8.99,5760
36998,6.39,,5760
102058,7.99,5.99,5760
22541,1.99,1.5,5760
1564405684704053498,11.99,8.99,5760
26347,7.99,5.99,5760
11273,6.99,,5760
274813,5.89,4.99,5760
2329459,3.39,,5760
2356298,4.19,,5760
5105556,6.99,,5760
96186,5.39,4.19,5760
8176738,3.99,,5760
5457197,6.99,3.99,5760
41753,1.99,1.33,5760
18622,4.69,3.5,5760
34359,4.99,,5760
2357489,6.99,3.99,5760
8177746,6.49,,5760
15689,2.99,1.69,5760
2405951,7.99,5.99,5760
8184599,7.49,,5760
2376844,5.59,,5760
2357601,7.99,5.99,5760
7953387,4.49,3.99,5760
8165768,7.89,,5760
239946,2.99,,5760
6948,6.49,4.99,5760
42913,8.99,,5760
7100,11.29,6.99,5760
29193,5.19,,5760
6006,8.99,,5760
2329427,2.69,2.5,5760
1564405684710659956,2.19,,5760
7044,9.99,,5760
1564405684714986119,7.99,5.99,5760
45480,8.69,,5760
1564405684713736829,7.99,5.99,5760
1564405684703677421,8.99,,5760
522421,8.89,5.99,5760
2329492,6.59,,5760
9786,8.29,,5760
2376847,6.39,,5760
89946,6.99,,5760
29703,6.99,3.99,5760
83719,3.69,,5760
2357603,6.49,4.99,5760
2329535,2.39,,5760
4899255,4.49,,5760
5469440,7.99,6.79,5760
1564405684702627078,8.69,,5760
14945,6.99,5.69,5760
7649,3.0,,5760
45453,7.99,5.99,5760
40653,6.99,,5760
1564405684703060981,4.19,3.5,5760
1564405684704231666,7.59,,5760
558198,3.29,,5760
522729,7.99,,5760
10097,6.49,4.99,5760
7087547,5.89,4.99,5760
6011705,13.49,,5760
2325751,2.89,,5760
58123,7.99,,5760
18620,4.79,3.5,5760
29151,3.19,,5760
15709,3.39,,5760
4310,6.49,3.99,5760
2329346,2.49,2.0,5760
41754,10.39,6.99,5760
2356284,4.99,,5760
45452,7.99,5.99,5760
8789,6.99,,5760
42945,7.99,,5760
5993885,4.19,2.59,5760
29149,2.79,,5760
2355855,2.59,,5760
5589342,1.49,,5760
33920,6.99,5.59,5760
2263995,2.99,,5760
33925,6.99,,5760
3080404,3.29,2.99,5760
2073585,2.79,2.0,5760
5791811,2.99,2.99,5760
36420,3.39,2.99,5760
33926,6.99,,5760
3156711,7.59,,5760
2329475,4.79,,5760
29720,7.99,5.99,5760
18558,6.59,,5760
128835,5.89,4.99,5760
2041326,9.49,,5760
15181,5.19,,5760
19865,6.49,,5760
91792,8.19,5.99,5760
42915,7.99,,5760
2329468,4.29,,5760
558030,9.99,7.99,5760
2320929,3.99,2.59,5760
42926,7.99,,5760
22896,13.29,8.99,5760
38330,6.99,4.99,5760
26381,7.99,5.99,5760
1564405684689183780,3.79,3.29,5760
8150215,3.99,3.5,5760
1564405684704071045,6.99,,5760
22573,3.19,,5760
29664,6.99,3.99,5760
42920,7.99,,5760
3212463,2.79,2.0,5760
44068,6.99,,5760
1564405684702573567,5.49,4.69,5760
12152,4.29,,5760
2041365,9.49,,5760
2384058,2.99,,5760
7835,6.99,3.99,5760
4816335,5.99,,5760
2329348,3.59,,5760
2329921,10.99,,5760
77947,3.99,2.59,5760
29128,4.19,,5760
2356270,3.19,,5760
32156,8.19,5.99,5760
102040,7.99,5.99,5760
2329462,11.99,9.49,5760
2338923,5.79,4.29,5760
599050,9.99,7.99,5760
2377817,5.39,4.19,5760
2356351,11.19,9.99,5760
1564405684702573566,5.49,4.69,5760
2388893,1.99,1.33,5760
8165722,5.59,,5760
58121,7.59,,5760
12049,12.59,,5760
8177762,12.99,,5760
5589056,5.39,4.19,5760
26346,7.99,5.99,5760
45451,7.99,5.99,5760
601330,1.99,1.66,5760
1564405684710659959,2.19,,5760
32146,8.19,5.99,5760
2329502,2.99,,5760
7583587,3.79,3.29,5760
3073,3.99,3.59,5760
20277,3.99,2.99,5760
1564405684712023410,4.49,3.99,5760
3142431,3.39,2.29,5760
5104749,11.99,8.99,5760
45426,5.99,,5760
1564405684689344471,10.99,8.99,5760
2231,5.69,,5760
575229,5.19,,5760
6409791,4.69,2.345,5760
4819847,5.99,,5760
1564405684702572219,7.59,,5760
274814,5.89,4.99,5760
9114,6.59,,5760
15708,3.39,,5760
234451,4.79,,5760
3080402,3.29,2.99,5760
42949,6.99,,5760
93906,5.99,4.79,5760
29158,5.49,,5760
1564405684702627080,8.69,7.49,5760
2329428,2.69,,5760
45427,6.59,,5760
58110,7.59,,5760
556270,1.99,1.66,5760
556205,9.99,7.99,5760
28379,11.69,8.59,5760
2201314,5.19,,5760
1564405684703628507,8.99,,5760
32138,11.29,6.99,5760
2357448,6.99,3.99,5760
93902,1.79,,5760
593125,4.79,,5760
2329378,2.99,,5760
1564405684704232913,7.99,4.99,5760
8171977,10.19,,5760
3212464,2.79,2.0,5760
2388897,10.39,6.99,5760
45438,7.99,5.99,5760
3143797,7.99,,5760
2339707,8.89,5.99,5760
5203,7.99,5.99,5760
1564405684715405063,7.99,5.99,5760
1564405684703060977,4.99,3.99,5760
2047770,4.49,,5760
606372,8.59,7.49,5760
6285,2.99,2.29,5760
42927,7.99,,5760
3080400,3.29,2.99,5760
18614,2.69,,5760
2366534,6.49,4.69,5760
22563,3.19,,5760
2183335,6.99,4.99,5760
7583547,3.99,3.5,5760
2473358,5.99,3.5,5760
2357502,6.99,3.99,5760
2329377,2.59,,5760
2449887,7.49,,5760
3143795,6.99,,5760
29134,4.49,,5760
29662,6.99,3.99,5760
3080401,3.29,2.99,5760
42051,10.89,,5760
2356240,6.99,,5760
2329369,8.99,,5760
85575,3.19,,5760
3080403,3.29,2.99,5760
37302,5.79,,5760
1564405684711368763,3.99,3.59,5760
33922,4.39,,5760
2297518,2.99,2.29,5760
22565,3.69,,5760
5151794,7.99,6.79,5760
40652,6.99,,5760
1564405684713708694,7.99,5.99,5760
47506,8.19,,5760
2356239,7.59,,5760
29682,6.99,3.99,5760
8146140,0.99,,5760
6813042,9.99,,5760
42944,7.99,,5760
39857,6.69,,5760
77974,3.19,,5760
95562,7.99,,5760
5523,5.69,,5760
99553,7.99,,5760
1564405684704199653,29.39,,5760
39859,6.69,,5760
1564405684702175261,6.99,5.79,5760
2356275,4.19,3.5,5760
11691,6.99,5.69,5760
42936,7.99,,5760
1564405684703628504,8.99,,5760
567648,4.49,3.99,5760
2329524,4.99,,5760
31677,4.49,,5760
6361,2.99,,5760
37434,6.99,5.39,5760
4999,3.59,2.99,5760
5991290,8.99,,5760
40658,6.99,,5760
2394456,7.99,,5760
2363494,5.99,,5760
26257,3.99,3.59,5760
2027383,4.99,,5760
26254,3.99,3.59,5760
29126,1.99,,5760
95561,7.99,,5760
42917,8.99,,5760
30969,3.19,,5760
1470,3.99,3.59,5760
6813132,5.19,,5760
8184586,7.99,,5760
6982709,7.99,6.79,5760
42919,7.99,,5760
1021,6.59,,5760
3779,3.99,3.59,5760
2357607,6.49,4.99,5760
2992,7.99,,5760
15216,4.59,,5760
18700,3.89,,5760
8177788,15.99,,5760
1564405684704107965,11.99,,5760
30505,8.89,,5760
2027349,5.69,,5760
3163626,4.49,3.99,5760
2017605,8.59,7.49,5760
14954,6.99,6.59,5760
239945,2.99,,5760
18600,2.99,,5760
32687,6.59,,5760
2357605,6.49,4.99,5760
15180,6.69,,5760
3143803,5.99,,5760
8177749,6.49,,5760
2356350,11.19,9.99,5760
2356260,8.79,,5760
2356245,7.19,,5760
2388898,10.39,6.99,5760
1564405684702622539,5.49,4.69,5760
